ts_open_ms,open,high,low,close,volume,ts_close_ms
1723567740000,519.65,520.35,519.52,520.16,782.57,1723567799999
1723567800000,520.16,520.25,518.96,519.13,2208.04,1723567859999
1723567860000,519.14,519.46,519.01,519.17,861.58,1723567919999
1723567920000,519.16,519.65,519.11,519.41,560.05,1723567979999
1723567980000,519.41,520.31,519.38,520.3,674.68,1723568039999
1723568040000,520.31,520.77,520.3,520.56,575.1,1723568099999
1723568100000,520.56,521.2,520.56,521.13,1464.81,1723568159999
1723568160000,521.12,521.68,521.12,521.61,788.5,1723568219999
1723568220000,521.61,521.93,521.49,521.83,935.11,1723568279999
1723568280000,521.82,522.01,521.71,521.86,829.35,1723568339999
1723568340000,521.86,522.05,521.84,521.92,590.9,1723568399999
1723568400000,521.92,522.04,521.73,521.75,847.81,1723568459999
1723568460000,521.75,522.73,521.59,522.61,1336.7,1723568519999
1723568520000,522.6,523.22,522.27,523.0,1540.29,1723568579999
1723568580000,523.0,523.0,522.18,522.23,1277.07,1723568639999
1723568640000,522.23,522.91,522.13,522.82,2134.3,1723568699999
1723568700000,522.83,523.19,522.77,522.8,725.5,1723568759999
1723568760000,522.79,523.24,522.79,523.19,521.62,1723568819999
1723568820000,523.18,523.19,522.91,523.06,903.49,1723568879999
1723568880000,523.06,523.2,522.45,522.45,767.97,1723568939999
1723568940000,522.45,522.45,522.0,522.0,551.04,1723568999999
1723569000000,522.01,522.28,521.71,522.04,743.74,1723569059999
1723569060000,522.05,523.14,522.05,523.13,709.68,1723569119999
1723569120000,523.14,523.31,522.47,523.01,600.27,1723569179999
1723569180000,523.01,523.06,522.49,522.92,384.49,1723569239999
1723569240000,522.91,523.16,522.77,522.96,221.21,1723569299999
1723569300000,522.95,523.32,522.84,523.03,656.38,1723569359999
1723569360000,523.03,523.33,522.77,522.87,238.25,1723569419999
1723569420000,522.88,522.88,522.0,522.14,444.4,1723569479999
1723569480000,522.14,522.23,521.36,521.46,1275.48,1723569539999
1723569540000,521.47,521.87,521.18,521.84,742.79,1723569599999
1723569600000,521.84,522.0,521.74,521.75,236.44,1723569659999
1723569660000,521.75,522.0,521.74,521.95,1224.57,1723569719999
1723569720000,521.95,522.37,521.89,521.89,989.26,1723569779999
1723569780000,521.88,521.96,520.64,520.76,1420.57,1723569839999
1723569840000,520.76,521.59,520.5,521.58,1113.08,1723569899999
1723569900000,521.59,521.9,521.31,521.9,587.32,1723569959999
1723569960000,521.9,522.5,521.78,522.34,697.99,1723570019999
1723570020000,522.33,522.39,521.81,521.86,327.94,1723570079999
1723570080000,521.86,522.36,521.86,522.2,386.71,1723570139999
1723570140000,522.19,522.34,521.94,522.13,210.6,1723570199999
1723570200000,522.13,522.51,522.13,522.35,313.47,1723570259999
1723570260000,522.36,522.55,522.12,522.13,156.59,1723570319999
1723570320000,522.13,522.32,522.04,522.25,141.95,1723570379999
1723570380000,522.26,522.45,521.99,522.3,291.42,1723570439999
1723570440000,522.3,522.46,522.18,522.37,157.83,1723570499999
1723570500000,522.38,522.92,522.38,522.92,676.4,1723570559999
1723570560000,522.92,523.0,522.41,522.52,244.99,1723570619999
1723570620000,522.52,522.73,522.39,522.62,145.26,1723570679999
1723570680000,522.61,522.91,522.57,522.7,140.46,1723570739999
1723570740000,522.71,523.13,522.61,522.71,161.56,1723570799999
1723570800000,522.72,523.22,522.72,523.07,277.49,1723570859999
1723570860000,523.07,523.28,522.91,523.1,391.28,1723570919999
1723570920000,523.11,523.22,523.09,523.16,201.53,1723570979999
1723570980000,523.15,523.28,523.09,523.14,306.37,1723571039999
1723571040000,523.14,523.33,523.02,523.11,564.96,1723571099999
1723571100000,523.11,523.3,522.9,523.13,424.32,1723571159999
1723571160000,523.13,523.38,522.0,522.12,1020.23,1723571219999
1723571220000,522.11,522.48,521.93,522.12,676.47,1723571279999
1723571280000,522.12,522.58,521.98,522.58,651.2,1723571339999
1723571340000,522.58,522.66,522.35,522.57,157.13,1723571399999
1723571400000,522.56,522.71,522.0,522.22,337.95,1723571459999
1723571460000,522.21,522.36,521.29,521.34,1314.89,1723571519999
1723571520000,521.33,522.26,521.14,522.25,1424.56,1723571579999
1723571580000,522.26,522.63,522.25,522.55,223.81,1723571639999
1723571640000,522.55,523.0,522.55,522.89,292.61,1723571699999
1723571700000,522.88,523.35,522.75,523.35,1047.23,1723571759999
1723571760000,523.34,523.39,523.03,523.12,240.39,1723571819999
1723571820000,523.1,523.21,522.89,523.02,188.12,1723571879999
1723571880000,523.02,523.25,522.99,523.15,256.98,1723571939999
1723571940000,523.14,523.33,523.07,523.13,239.04,1723571999999
1723572000000,523.13,523.44,522.64,522.78,1161.56,1723572059999
1723572060000,522.79,523.21,522.75,522.94,348.64,1723572119999
1723572120000,522.93,523.02,522.64,523.01,361.58,1723572179999
1723572180000,523.02,523.06,522.43,522.77,366.99,1723572239999
1723572240000,522.77,522.91,522.26,522.53,736.88,1723572299999
1723572300000,522.54,522.63,522.31,522.5,276.14,1723572359999
1723572360000,522.5,522.5,522.26,522.39,196.64,1723572419999
1723572420000,522.38,522.38,522.06,522.06,128.32,1723572479999
1723572480000,522.05,522.08,521.7,521.83,527.2,1723572539999
1723572540000,521.82,521.82,521.57,521.7,253.29,1723572599999
1723572600000,521.7,522.3,521.7,522.17,346.62,1723572659999
1723572660000,522.16,522.36,522.05,522.33,261.25,1723572719999
1723572720000,522.34,522.76,522.24,522.65,355.07,1723572779999
1723572780000,522.65,522.66,522.36,522.36,129.56,1723572839999
1723572840000,522.36,522.37,522.01,522.02,86.19,1723572899999
1723572900000,522.02,522.31,522.0,522.12,281.04,1723572959999
1723572960000,522.13,522.17,522.0,522.04,306.77,1723573019999
1723573020000,522.04,522.04,521.23,521.34,319.13,1723573079999
1723573080000,521.35,521.55,521.08,521.1,330.87,1723573139999
1723573140000,521.09,521.38,520.73,521.38,607.07,1723573199999
1723573200000,521.38,521.76,521.38,521.63,181.31,1723573259999
1723573260000,521.64,521.88,521.27,521.33,346.06,1723573319999
1723573320000,521.32,521.32,521.07,521.16,405.74,1723573379999
1723573380000,521.16,521.47,521.12,521.36,476.86,1723573439999
1723573440000,521.37,521.65,521.37,521.59,161.05,1723573499999
1723573500000,521.58,521.86,521.55,521.77,137.57,1723573559999
1723573560000,521.77,521.92,521.62,521.91,128.85,1723573619999
1723573620000,521.91,521.91,521.65,521.7,88.99,1723573679999
1723573680000,521.7,521.79,521.58,521.79,107.35,1723573739999
1723573740000,521.79,522.09,521.79,522.01,167.43,1723573799999
1723573800000,522.02,522.1,521.64,521.87,126.68,1723573859999
1723573860000,521.86,521.86,521.26,521.42,252.92,1723573919999
1723573920000,521.43,521.51,521.22,521.46,230.63,1723573979999
1723573980000,521.45,521.45,521.0,521.22,318.13,1723574039999
1723574040000,521.22,521.47,521.2,521.46,147.31,1723574099999
1723574100000,521.47,521.75,521.39,521.75,238.34,1723574159999
1723574160000,521.75,522.28,521.75,522.15,529.9,1723574219999
1723574220000,522.15,522.38,522.15,522.37,218.19,1723574279999
1723574280000,522.37,522.58,522.27,522.47,204.16,1723574339999
1723574340000,522.47,522.64,522.38,522.62,231.09,1723574399999
1723574400000,522.62,522.82,522.62,522.7,285.7,1723574459999
1723574460000,522.7,522.7,522.17,522.17,242.04,1723574519999
1723574520000,522.16,522.16,521.92,521.98,130.99,1723574579999
1723574580000,521.99,522.26,521.93,522.26,70.8,1723574639999
1723574640000,522.26,522.26,521.99,522.0,181.15,1723574699999
1723574700000,522.0,522.01,521.55,521.55,187.03,1723574759999
1723574760000,521.55,521.64,520.71,521.14,834.11,1723574819999
1723574820000,521.14,521.5,520.8,521.5,570.92,1723574879999
1723574880000,521.5,521.72,521.24,521.66,263.01,1723574939999
1723574940000,521.65,521.85,521.51,521.84,152.78,1723574999999
1723575000000,521.83,521.89,521.63,521.76,131.1,1723575059999
1723575060000,521.75,521.76,521.39,521.43,119.19,1723575119999
1723575120000,521.42,521.47,521.14,521.47,251.37,1723575179999
1723575180000,521.46,521.46,520.89,521.05,395.23,1723575239999
1723575240000,521.05,521.78,521.05,521.67,838.16,1723575299999
1723575300000,521.67,521.83,521.46,521.46,80.74,1723575359999
1723575360000,521.47,521.65,521.46,521.64,175.49,1723575419999
1723575420000,521.64,521.72,521.55,521.57,55.37,1723575479999
1723575480000,521.57,521.67,521.45,521.66,98.42,1723575539999
1723575540000,521.66,521.66,521.46,521.46,76.63,1723575599999
1723575600000,521.46,521.55,521.14,521.15,248.55,1723575659999
1723575660000,521.17,521.41,521.0,521.2,171.83,1723575719999
1723575720000,521.2,521.7,521.2,521.69,169.86,1723575779999
1723575780000,521.69,521.71,521.33,521.33,119.91,1723575839999
1723575840000,521.34,521.39,521.04,521.12,70.86,1723575899999
1723575900000,521.12,521.12,520.84,520.91,193.29,1723575959999
1723575960000,520.92,521.13,520.92,520.97,355.85,1723576019999
1723576020000,520.98,521.04,520.57,520.87,821.22,1723576079999
1723576080000,520.86,520.87,520.56,520.77,196.88,1723576139999
1723576140000,520.78,520.86,520.77,520.82,108.46,1723576199999
1723576200000,520.83,521.18,520.83,521.18,185.62,1723576259999
1723576260000,521.17,521.17,520.92,520.95,125.79,1723576319999
1723576320000,520.94,520.94,520.67,520.85,105.54,1723576379999
1723576380000,520.85,520.88,520.76,520.77,72.52,1723576439999
1723576440000,520.76,520.77,520.29,520.42,388.44,1723576499999
1723576500000,520.42,520.43,520.1,520.1,264.05,1723576559999
1723576560000,520.1,520.1,519.19,519.93,1720.29,1723576619999
1723576620000,519.93,520.35,519.66,519.7,312.76,1723576679999
1723576680000,519.71,520.17,519.7,519.89,213.14,1723576739999
1723576740000,519.89,520.33,519.89,520.21,196.91,1723576799999
1723576800000,520.2,520.2,519.17,519.23,584.35,1723576859999
1723576860000,519.23,519.25,518.81,518.86,1518.67,1723576919999
1723576920000,518.85,519.48,518.8,519.39,470.48,1723576979999
1723576980000,519.38,520.1,519.38,520.1,303.59,1723577039999
1723577040000,520.11,520.13,519.61,519.86,238.73,1723577099999
1723577100000,519.85,520.7,519.69,520.7,414.29,1723577159999
1723577160000,520.69,520.81,520.34,520.44,314.62,1723577219999
1723577220000,520.43,520.72,520.37,520.63,113.47,1723577279999
1723577280000,520.63,522.52,520.63,521.95,2772.79,1723577339999
1723577340000,521.94,521.99,521.36,521.83,373.9,1723577399999
1723577400000,521.82,522.27,521.7,521.7,685.53,1723577459999
1723577460000,521.69,521.83,521.24,521.41,550.84,1723577519999
1723577520000,521.4,521.5,521.02,521.45,339.97,1723577579999
1723577580000,521.44,521.55,521.25,521.5,152.13,1723577639999
1723577640000,521.49,521.57,521.27,521.44,203.86,1723577699999
1723577700000,521.43,521.83,521.19,521.73,231.9,1723577759999
1723577760000,521.73,522.09,521.73,522.08,211.96,1723577819999
1723577820000,522.08,522.27,521.98,522.26,101.02,1723577879999
1723577880000,522.25,522.25,521.77,522.02,186.24,1723577939999
1723577940000,522.01,522.02,521.59,522.0,236.69,1723577999999
1723578000000,522.0,522.2,521.97,521.97,218.74,1723578059999
1723578060000,521.96,522.22,521.92,522.04,74.13,1723578119999
1723578120000,522.04,522.12,521.85,522.09,79.3,1723578179999
1723578180000,522.1,522.17,521.79,521.79,55.11,1723578239999
1723578240000,521.8,522.11,521.8,522.11,61.13,1723578299999
1723578300000,522.1,522.11,521.69,522.0,164.48,1723578359999
1723578360000,521.99,522.32,521.97,522.15,261.94,1723578419999
1723578420000,522.16,522.76,522.16,522.68,415.93,1723578479999
1723578480000,522.68,522.73,522.32,522.72,151.49,1723578539999
1723578540000,522.72,522.91,522.68,522.89,85.59,1723578599999
1723578600000,522.88,522.88,522.37,522.37,156.04,1723578659999
1723578660000,522.38,522.57,522.28,522.57,127.09,1723578719999
1723578720000,522.57,522.76,522.43,522.5,207.08,1723578779999
1723578780000,522.49,522.49,522.18,522.19,197.63,1723578839999
1723578840000,522.2,522.37,522.13,522.37,110.54,1723578899999
1723578900000,522.37,522.4,521.5,521.94,1313.61,1723578959999
1723578960000,521.95,522.1,521.88,522.1,137.96,1723579019999
1723579020000,522.1,522.12,521.81,521.98,94.1,1723579079999
1723579080000,521.99,522.1,521.92,521.98,44.54,1723579139999
1723579140000,521.99,522.17,521.82,521.89,115.31,1723579199999
1723579200000,521.88,522.29,521.77,522.24,151.04,1723579259999
1723579260000,522.23,522.39,522.07,522.25,149.83,1723579319999
1723579320000,522.25,522.25,521.86,521.97,124.73,1723579379999
1723579380000,521.98,522.01,521.66,521.85,314.77,1723579439999
1723579440000,521.86,522.35,521.86,522.35,104.72,1723579499999
1723579500000,522.35,522.35,522.21,522.28,82.77,1723579559999
1723579560000,522.27,522.27,521.98,522.19,181.31,1723579619999
1723579620000,522.19,522.3,522.12,522.15,64.48,1723579679999
1723579680000,522.15,522.36,522.07,522.36,59.43,1723579739999
1723579740000,522.36,522.69,522.35,522.69,220.07,1723579799999
1723579800000,522.7,522.75,522.45,522.45,304.69,1723579859999
1723579860000,522.44,522.44,522.32,522.35,69.73,1723579919999
1723579920000,522.34,522.35,522.24,522.33,92.33,1723579979999
1723579980000,522.33,522.5,522.21,522.46,185.46,1723580039999
1723580040000,522.46,522.46,522.2,522.2,69.74,1723580099999
1723580100000,522.19,522.3,521.7,521.7,155.74,1723580159999
1723580160000,521.7,521.88,521.7,521.77,111.4,1723580219999
1723580220000,521.76,522.04,521.75,522.04,242.86,1723580279999
1723580280000,522.03,522.04,521.71,521.72,58.1,1723580339999
1723580340000,521.71,521.72,521.53,521.57,94.48,1723580399999
1723580400000,521.56,521.58,521.27,521.58,258.66,1723580459999
1723580460000,521.58,521.59,521.36,521.4,163.96,1723580519999
1723580520000,521.4,521.5,521.39,521.48,50.7,1723580579999
1723580580000,521.49,521.59,521.24,521.24,101.49,1723580639999
1723580640000,521.25,521.41,521.16,521.18,253.2,1723580699999
1723580700000,521.19,521.31,521.06,521.31,321.59,1723580759999
1723580760000,521.32,521.42,521.25,521.31,65.47,1723580819999
1723580820000,521.31,521.54,521.31,521.52,197.02,1723580879999
1723580880000,521.53,521.56,521.4,521.4,54.21,1723580939999
1723580940000,521.4,521.5,521.39,521.5,69.8,1723580999999
1723581000000,521.49,522.12,521.39,522.07,735.7,1723581059999
1723581060000,522.07,522.2,521.93,522.05,383.16,1723581119999
1723581120000,522.05,522.09,521.85,521.85,96.15,1723581179999
1723581180000,521.84,523.11,521.81,523.06,3954.49,1723581239999
1723581240000,523.07,523.16,523.06,523.13,167.5,1723581299999
1723581300000,523.13,523.16,522.7,523.01,1303.25,1723581359999
1723581360000,523.0,523.01,522.81,523.0,538.12,1723581419999
1723581420000,523.0,523.09,522.73,522.91,1876.86,1723581479999
1723581480000,522.9,523.1,522.9,523.08,243.91,1723581539999
1723581540000,523.07,523.09,523.02,523.07,66.92,1723581599999
1723581600000,523.06,523.09,523.0,523.01,372.29,1723581659999
1723581660000,523.0,523.1,523.0,523.04,246.43,1723581719999
1723581720000,523.04,523.04,523.02,523.03,64.17,1723581779999
1723581780000,523.02,523.33,522.95,523.31,1309.53,1723581839999
1723581840000,523.3,523.5,523.3,523.37,553.35,1723581899999
1723581900000,523.37,523.73,523.25,523.73,785.12,1723581959999
1723581960000,523.72,524.08,523.72,524.01,1284.76,1723582019999
1723582020000,524.01,524.1,523.84,523.84,296.91,1723582079999
1723582080000,523.84,523.84,523.71,523.72,126.64,1723582139999
1723582140000,523.72,523.77,523.4,523.77,414.67,1723582199999
1723582200000,523.76,523.87,523.76,523.87,52.65,1723582259999
1723582260000,523.86,523.99,523.81,523.83,114.17,1723582319999
1723582320000,523.83,523.92,523.62,523.87,561.97,1723582379999
1723582380000,523.86,524.03,523.78,523.84,378.78,1723582439999
1723582440000,523.84,524.03,523.84,524.01,296.3,1723582499999
1723582500000,524.0,524.03,524.0,524.01,120.25,1723582559999
1723582560000,524.0,524.01,523.72,523.81,2185.7,1723582619999
1723582620000,523.8,523.8,523.54,523.54,215.96,1723582679999
1723582680000,523.54,523.67,523.44,523.56,351.59,1723582739999
1723582740000,523.55,523.56,523.47,523.49,62.32,1723582799999
1723582800000,523.49,523.78,523.49,523.78,235.8,1723582859999
1723582860000,523.78,523.93,523.78,523.93,153.76,1723582919999
1723582920000,523.93,523.94,523.86,523.87,64.29,1723582979999
1723582980000,523.86,523.89,523.86,523.87,90.48,1723583039999
1723583040000,523.86,523.87,523.81,523.82,52.66,1723583099999
1723583100000,523.81,523.81,523.38,523.38,185.43,1723583159999
1723583160000,523.38,523.42,523.05,523.11,110.42,1723583219999
1723583220000,523.1,523.19,523.07,523.19,59.64,1723583279999
1723583280000,523.19,523.25,523.12,523.24,91.41,1723583339999
1723583340000,523.24,523.49,523.22,523.49,90.05,1723583399999
1723583400000,523.48,523.49,523.35,523.36,102.19,1723583459999
1723583460000,523.35,523.35,523.21,523.25,132.55,1723583519999
1723583520000,523.25,523.31,523.12,523.31,267.88,1723583579999
1723583580000,523.3,523.37,523.3,523.3,62.55,1723583639999
1723583640000,523.3,523.3,522.92,523.1,213.96,1723583699999
1723583700000,523.1,523.43,523.1,523.43,373.44,1723583759999
1723583760000,523.44,523.67,523.22,523.23,149.76,1723583819999
1723583820000,523.22,523.33,523.05,523.06,343.35,1723583879999
1723583880000,523.05,523.1,523.05,523.09,88.79,1723583939999
1723583940000,523.08,523.11,522.96,523.09,158.74,1723583999999
1723584000000,523.08,523.16,523.04,523.06,119.16,1723584059999
1723584060000,523.05,523.06,522.84,522.92,124.9,1723584119999
1723584120000,522.93,523.04,522.92,523.04,47.34,1723584179999
1723584180000,523.04,523.67,523.04,523.67,202.74,1723584239999
1723584240000,523.66,523.81,523.66,523.69,105.99,1723584299999
1723584300000,523.68,523.71,523.37,523.71,297.12,1723584359999
1723584360000,523.71,523.71,523.57,523.67,57.67,1723584419999
1723584420000,523.66,523.67,523.59,523.61,53.89,1723584479999
1723584480000,523.61,523.68,523.51,523.65,94.2,1723584539999
1723584540000,523.65,523.88,523.64,523.87,33.7,1723584599999
1723584600000,523.87,523.9,523.79,523.8,54.73,1723584659999
1723584660000,523.79,523.8,523.59,523.71,140.16,1723584719999
1723584720000,523.71,523.85,523.65,523.85,76.69,1723584779999
1723584780000,523.84,524.33,523.84,524.32,965.81,1723584839999
1723584840000,524.33,524.77,524.33,524.73,308.99,1723584899999
1723584900000,524.72,524.72,524.63,524.68,63.99,1723584959999
1723584960000,524.68,524.99,524.68,524.95,388.34,1723585019999
