ts_open_ms,open,high,low,close,volume,ts_close_ms
1752641640000,686.98,687.14,686.98,687.14,35.25,1752641699999
1752641700000,687.15,687.23,687.15,687.18,124.52,1752641759999
1752641760000,687.18,687.18,686.9,686.9,110.82,1752641819999
1752641820000,686.9,687.18,686.9,687.17,138.98,1752641879999
1752641880000,687.18,687.6,687.18,687.6,210.01,1752641939999
1752641940000,687.59,687.59,687.36,687.47,200.59,1752641999999
1752642000000,687.47,687.81,687.42,687.42,165.97,1752642059999
1752642060000,687.42,687.47,687.3,687.35,69.59,1752642119999
1752642120000,687.34,687.99,687.34,687.98,204.85,1752642179999
1752642180000,687.99,688.28,687.61,688.08,392.69,1752642239999
1752642240000,688.08,688.41,687.96,688.25,301.87,1752642299999
1752642300000,688.25,688.25,687.95,688.08,151.53,1752642359999
1752642360000,688.09,688.4,688.08,688.24,255.95,1752642419999
1752642420000,688.25,688.5,688.25,688.29,192.18,1752642479999
1752642480000,688.3,688.47,688.22,688.27,326.71,1752642539999
1752642540000,688.28,688.28,687.92,687.99,167.71,1752642599999
1752642600000,688.0,688.33,687.93,688.33,144.52,1752642659999
1752642660000,688.33,688.51,688.32,688.49,95.68,1752642719999
1752642720000,688.5,688.71,688.5,688.7,93.73,1752642779999
1752642780000,688.71,688.71,688.52,688.6,146.76,1752642839999
1752642840000,688.6,688.66,688.52,688.52,104.66,1752642899999
1752642900000,688.52,688.72,688.52,688.6,106.53,1752642959999
1752642960000,688.61,688.61,688.46,688.49,87.14,1752643019999
1752643020000,688.5,688.61,688.42,688.6,137.82,1752643079999
1752643080000,688.6,688.6,688.49,688.56,85.94,1752643139999
1752643140000,688.56,688.66,688.46,688.61,42.08,1752643199999
1752643200000,688.61,688.72,688.5,688.71,68.57,1752643259999
1752643260000,688.72,688.95,688.71,688.95,86.47,1752643319999
1752643320000,688.95,689.07,688.54,688.54,240.17,1752643379999
1752643380000,688.53,688.6,688.32,688.4,169.78,1752643439999
1752643440000,688.41,688.55,688.25,688.38,98.84,1752643499999
1752643500000,688.38,688.62,688.26,688.62,34.14,1752643559999
1752643560000,688.62,688.89,688.62,688.78,72.52,1752643619999
1752643620000,688.79,688.82,688.65,688.68,152.56,1752643679999
1752643680000,688.68,688.76,688.68,688.76,23.1,1752643739999
1752643740000,688.76,688.9,688.76,688.76,30.62,1752643799999
1752643800000,688.76,688.95,688.68,688.95,79.69,1752643859999
1752643860000,688.94,688.94,688.64,688.65,29.9,1752643919999
1752643920000,688.64,689.12,688.64,689.12,84.01,1752643979999
1752643980000,689.11,689.21,689.11,689.2,52.21,1752644039999
1752644040000,689.21,689.36,689.11,689.36,104.82,1752644099999
1752644100000,689.37,689.4,689.27,689.27,56.59,1752644159999
1752644160000,689.27,689.52,689.27,689.52,209.6,1752644219999
1752644220000,689.52,689.57,689.37,689.37,66.79,1752644279999
1752644280000,689.37,689.38,689.37,689.37,12.04,1752644339999
1752644340000,689.37,689.37,689.13,689.13,112.7,1752644399999
1752644400000,689.13,689.37,689.04,689.37,188.54,1752644459999
1752644460000,689.37,689.37,689.3,689.34,57.7,1752644519999
1752644520000,689.35,689.67,689.34,689.67,80.4,1752644579999
1752644580000,689.66,689.73,689.58,689.61,228.65,1752644639999
1752644640000,689.63,689.71,689.63,689.71,65.4,1752644699999
1752644700000,689.7,689.71,689.59,689.66,154.44,1752644759999
1752644760000,689.66,689.98,689.66,689.9,227.39,1752644819999
1752644820000,689.9,689.9,689.58,689.58,167.4,1752644879999
1752644880000,689.58,689.59,689.32,689.32,52.52,1752644939999
1752644940000,689.32,689.33,689.15,689.15,67.81,1752644999999
1752645000000,689.16,689.53,689.15,689.52,157.31,1752645059999
1752645060000,689.53,689.53,689.06,689.07,606.48,1752645119999
1752645120000,689.06,689.24,689.06,689.23,74.92,1752645179999
1752645180000,689.23,689.24,689.13,689.14,62.48,1752645239999
1752645240000,689.13,689.16,689.07,689.15,52.76,1752645299999
1752645300000,689.16,689.42,689.15,689.41,70.15,1752645359999
1752645360000,689.42,689.43,689.34,689.43,91.79,1752645419999
1752645420000,689.42,689.42,689.26,689.27,133.95,1752645479999
1752645480000,689.28,689.29,689.27,689.28,95.31,1752645539999
1752645540000,689.29,689.35,689.28,689.3,430.75,1752645599999
1752645600000,689.3,689.31,689.11,689.18,127.59,1752645659999
1752645660000,689.18,689.18,688.72,688.72,791.09,1752645719999
1752645720000,688.72,688.72,688.21,688.39,457.3,1752645779999
1752645780000,688.4,688.84,688.4,688.8,288.22,1752645839999
1752645840000,688.84,688.9,688.64,688.79,124.16,1752645899999
1752645900000,688.79,689.0,688.78,688.85,44.56,1752645959999
1752645960000,688.85,688.85,688.64,688.72,120.55,1752646019999
1752646020000,688.73,688.73,688.29,688.49,293.79,1752646079999
1752646080000,688.5,688.71,688.44,688.7,51.89,1752646139999
1752646140000,688.7,688.71,688.61,688.7,49.0,1752646199999
1752646200000,688.71,689.0,688.71,689.0,89.43,1752646259999
1752646260000,689.0,689.07,688.99,689.07,59.78,1752646319999
1752646320000,689.07,689.08,688.9,688.96,68.09,1752646379999
1752646380000,688.97,689.04,688.78,688.78,100.12,1752646439999
1752646440000,688.78,688.78,688.64,688.64,18.35,1752646499999
1752646500000,688.64,688.99,688.64,688.98,171.82,1752646559999
1752646560000,688.99,689.0,688.85,688.99,55.8,1752646619999
1752646620000,688.99,689.09,688.92,688.92,72.22,1752646679999
1752646680000,688.93,689.31,688.93,689.31,85.26,1752646739999
1752646740000,689.31,689.54,689.31,689.54,200.57,1752646799999
1752646800000,689.54,689.78,689.54,689.73,101.65,1752646859999
1752646860000,689.74,689.8,689.52,689.66,90.52,1752646919999
1752646920000,689.67,689.82,689.6,689.68,63.52,1752646979999
1752646980000,689.68,689.73,689.49,689.66,155.22,1752647039999
1752647040000,689.64,690.12,689.64,690.01,378.75,1752647099999
1752647100000,689.99,690.0,689.56,689.56,207.12,1752647159999
1752647160000,689.56,689.75,689.51,689.75,76.3,1752647219999
1752647220000,689.75,689.75,689.32,689.33,113.92,1752647279999
1752647280000,689.34,689.6,689.34,689.59,122.14,1752647339999
1752647340000,689.6,689.68,689.52,689.68,128.59,1752647399999
1752647400000,689.67,689.68,689.52,689.55,167.79,1752647459999
1752647460000,689.55,689.72,689.53,689.72,180.89,1752647519999
1752647520000,689.73,690.12,689.72,690.08,114.42,1752647579999
1752647580000,690.08,690.09,689.93,689.97,140.36,1752647639999
1752647640000,689.96,689.98,689.93,689.95,55.17,1752647699999
1752647700000,689.96,690.13,689.84,689.84,170.37,1752647759999
1752647760000,689.84,689.96,689.84,689.95,51.02,1752647819999
1752647820000,689.96,690.02,689.82,689.92,50.39,1752647879999
1752647880000,689.92,690.03,689.91,689.91,96.25,1752647939999
1752647940000,689.92,690.08,689.92,690.03,53.45,1752647999999
1752648000000,690.03,690.18,690.02,690.17,115.02,1752648059999
1752648060000,690.17,690.68,690.17,690.67,582.73,1752648119999
1752648120000,690.67,690.88,690.67,690.84,129.11,1752648179999
1752648180000,690.83,691.03,690.83,690.92,399.91,1752648239999
1752648240000,690.94,690.94,690.8,690.82,75.82,1752648299999
1752648300000,690.81,690.82,690.71,690.78,223.66,1752648359999
1752648360000,690.77,690.78,690.6,690.6,53.83,1752648419999
1752648420000,690.61,690.96,690.61,690.93,188.4,1752648479999
1752648480000,690.92,691.0,690.74,690.81,301.85,1752648539999
1752648540000,690.82,690.92,690.76,690.81,288.48,1752648599999
1752648600000,690.81,690.92,690.72,690.77,100.94,1752648659999
1752648660000,690.78,690.78,690.6,690.62,108.29,1752648719999
1752648720000,690.64,690.97,690.6,690.97,552.83,1752648779999
1752648780000,690.98,691.15,690.92,691.07,86.23,1752648839999
1752648840000,691.06,691.06,690.89,690.9,134.18,1752648899999
1752648900000,690.9,690.93,690.84,690.92,128.05,1752648959999
1752648960000,690.93,690.93,690.82,690.82,58.74,1752649019999
1752649020000,690.83,691.06,690.73,691.05,137.51,1752649079999
1752649080000,691.06,691.37,691.06,691.2,680.58,1752649139999
1752649140000,691.21,691.34,691.2,691.21,176.86,1752649199999
1752649200000,691.21,691.3,690.97,691.11,236.2,1752649259999
1752649260000,691.1,691.42,691.1,691.34,452.25,1752649319999
1752649320000,691.34,691.35,691.11,691.12,118.77,1752649379999
1752649380000,691.12,691.12,690.9,691.04,197.51,1752649439999
1752649440000,691.06,691.11,691.0,691.08,66.68,1752649499999
1752649500000,691.07,691.08,690.85,690.85,145.51,1752649559999
1752649560000,690.85,690.88,690.65,690.77,167.69,1752649619999
1752649620000,690.78,690.78,690.72,690.74,57.84,1752649679999
1752649680000,690.73,690.78,690.57,690.57,94.15,1752649739999
1752649740000,690.57,690.78,690.53,690.77,200.12,1752649799999
1752649800000,690.78,690.94,690.55,690.58,186.25,1752649859999
1752649860000,690.58,690.58,690.37,690.37,329.73,1752649919999
1752649920000,690.37,690.38,690.13,690.17,602.07,1752649979999
1752649980000,690.18,690.4,690.17,690.32,414.4,1752650039999
1752650040000,690.33,690.57,690.33,690.57,60.74,1752650099999
1752650100000,690.57,690.86,690.57,690.85,80.36,1752650159999
1752650160000,690.86,690.88,690.67,690.82,140.05,1752650219999
1752650220000,690.82,690.86,690.82,690.85,110.21,1752650279999
1752650280000,690.86,690.96,690.85,690.96,78.37,1752650339999
1752650340000,690.95,691.23,690.95,691.23,110.36,1752650399999
1752650400000,691.24,691.52,691.24,691.44,150.22,1752650459999
1752650460000,691.43,691.52,691.43,691.5,215.21,1752650519999
1752650520000,691.48,691.52,691.41,691.52,102.32,1752650579999
1752650580000,691.53,691.64,691.52,691.61,185.73,1752650639999
1752650640000,691.6,691.61,691.39,691.4,142.5,1752650699999
1752650700000,691.4,691.6,691.39,691.55,195.57,1752650759999
1752650760000,691.55,691.84,691.54,691.79,230.39,1752650819999
1752650820000,691.79,691.83,691.58,691.83,181.81,1752650879999
1752650880000,691.85,691.96,691.85,691.94,134.36,1752650939999
1752650940000,691.95,692.08,691.88,692.04,339.76,1752650999999
1752651000000,692.04,692.04,692.0,692.01,112.59,1752651059999
1752651060000,692.0,692.2,691.84,692.2,188.78,1752651119999
1752651120000,692.2,692.58,692.2,692.57,141.08,1752651179999
1752651180000,692.58,692.7,692.51,692.52,244.87,1752651239999
1752651240000,692.52,692.7,692.52,692.7,163.01,1752651299999
1752651300000,692.7,692.78,692.69,692.77,139.2,1752651359999
1752651360000,692.78,692.8,692.78,692.79,125.96,1752651419999
1752651420000,692.8,693.0,692.79,692.99,354.52,1752651479999
1752651480000,693.0,693.0,692.99,692.99,154.51,1752651539999
1752651540000,693.0,693.15,692.99,693.15,114.69,1752651599999
1752651600000,693.15,693.15,693.0,693.13,383.0,1752651659999
1752651660000,693.12,693.13,692.92,693.0,267.9,1752651719999
1752651720000,693.01,693.14,692.88,693.14,556.0,1752651779999
1752651780000,693.15,693.55,693.14,693.55,252.25,1752651839999
1752651840000,693.55,693.66,693.5,693.66,130.37,1752651899999
1752651900000,693.65,693.73,693.62,693.63,335.69,1752651959999
1752651960000,693.63,693.65,693.44,693.44,618.67,1752652019999
1752652020000,693.45,693.46,693.42,693.46,226.01,1752652079999
1752652080000,693.46,693.65,693.45,693.65,143.76,1752652139999
1752652140000,693.65,693.8,693.64,693.71,498.24,1752652199999
1752652200000,693.72,693.88,693.71,693.79,293.48,1752652259999
1752652260000,693.8,693.87,693.76,693.76,181.64,1752652319999
1752652320000,693.77,693.77,693.28,693.28,234.28,1752652379999
1752652380000,693.28,693.44,693.06,693.17,451.93,1752652439999
1752652440000,693.16,693.17,692.1,692.63,2478.18,1752652499999
1752652500000,692.63,692.64,692.51,692.53,268.99,1752652559999
1752652560000,692.53,692.53,692.39,692.39,216.36,1752652619999
1752652620000,692.4,692.4,691.95,691.99,335.95,1752652679999
1752652680000,691.99,692.27,691.75,692.27,273.98,1752652739999
1752652740000,692.27,692.27,692.16,692.16,165.83,1752652799999
1752652800000,692.17,692.43,692.16,692.21,189.29,1752652859999
1752652860000,692.2,692.21,692.07,692.2,350.11,1752652919999
1752652920000,692.2,692.2,691.84,691.95,169.64,1752652979999
1752652980000,691.95,691.96,691.77,691.77,218.24,1752653039999
1752653040000,691.76,691.77,691.54,691.77,244.07,1752653099999
1752653100000,691.77,692.24,691.77,691.97,590.34,1752653159999
1752653160000,691.98,691.98,691.8,691.81,164.46,1752653219999
1752653220000,691.81,691.86,691.28,691.28,268.9,1752653279999
1752653280000,691.27,691.27,690.95,691.2,254.48,1752653339999
1752653340000,691.2,691.8,691.17,691.71,354.85,1752653399999
1752653400000,691.7,691.77,691.47,691.48,187.68,1752653459999
1752653460000,691.47,691.48,691.22,691.23,82.46,1752653519999
1752653520000,691.22,691.71,691.22,691.71,245.89,1752653579999
1752653580000,691.7,691.71,691.31,691.31,127.35,1752653639999
1752653640000,691.31,691.31,691.08,691.22,129.27,1752653699999
1752653700000,691.22,691.43,691.21,691.42,212.45,1752653759999
1752653760000,691.43,691.67,691.42,691.67,121.14,1752653819999
1752653820000,691.67,691.95,691.66,691.91,194.31,1752653879999
1752653880000,691.91,692.0,691.7,691.99,126.5,1752653939999
1752653940000,691.99,691.99,691.71,691.89,113.03,1752653999999
1752654000000,691.9,692.33,691.9,692.33,572.17,1752654059999
1752654060000,692.34,692.35,692.08,692.32,140.06,1752654119999
1752654120000,692.33,692.33,692.08,692.22,151.43,1752654179999
1752654180000,692.21,692.22,691.64,691.64,137.95,1752654239999
1752654240000,691.64,691.87,691.58,691.87,109.82,1752654299999
1752654300000,691.87,692.05,691.82,692.05,92.12,1752654359999
1752654360000,692.05,692.22,692.05,692.19,271.75,1752654419999
1752654420000,692.18,692.19,691.92,691.93,93.18,1752654479999
1752654480000,691.92,692.15,691.92,692.09,136.46,1752654539999
1752654540000,692.1,692.1,691.8,691.89,110.53,1752654599999
1752654600000,691.89,692.09,691.81,691.96,75.79,1752654659999
1752654660000,691.97,692.29,691.97,692.13,171.89,1752654719999
1752654720000,692.13,692.28,692.09,692.2,138.38,1752654779999
1752654780000,692.2,692.32,692.2,692.32,66.68,1752654839999
1752654840000,692.32,692.32,692.13,692.27,113.85,1752654899999
1752654900000,692.27,692.5,692.27,692.49,194.86,1752654959999
1752654960000,692.49,692.49,692.24,692.49,128.93,1752655019999
1752655020000,692.5,693.0,692.49,693.0,531.42,1752655079999
1752655080000,693.0,693.33,692.8,693.04,411.12,1752655139999
1752655140000,693.03,693.65,692.95,693.56,2473.04,1752655199999
1752655200000,693.56,693.56,693.37,693.53,252.25,1752655259999
1752655260000,693.53,693.8,693.47,693.53,201.07,1752655319999
1752655320000,693.53,693.68,693.37,693.68,225.34,1752655379999
1752655380000,693.68,693.68,693.53,693.54,98.05,1752655439999
1752655440000,693.53,693.54,693.48,693.5,133.54,1752655499999
1752655500000,693.5,693.5,693.21,693.33,315.37,1752655559999
1752655560000,693.33,693.36,693.08,693.19,216.48,1752655619999
1752655620000,693.18,693.19,692.89,693.07,211.21,1752655679999
1752655680000,693.07,693.16,693.0,693.14,125.44,1752655739999
1752655740000,693.15,693.32,693.11,693.24,82.85,1752655799999
1752655800000,693.24,693.24,693.23,693.24,48.31,1752655859999
1752655860000,693.24,693.44,693.1,693.44,152.85,1752655919999
1752655920000,693.43,693.43,692.68,692.92,258.31,1752655979999
1752655980000,692.93,693.0,692.75,693.0,243.68,1752656039999
1752656040000,693.0,693.08,693.0,693.06,88.62,1752656099999
1752656100000,693.07,693.07,692.89,693.06,282.46,1752656159999
1752656160000,693.07,693.32,693.07,693.32,138.75,1752656219999
1752656220000,693.32,693.46,693.32,693.46,37.57,1752656279999
1752656280000,693.45,693.46,693.3,693.33,258.99,1752656339999
1752656340000,693.33,693.44,693.28,693.28,158.91,1752656399999
1752656400000,693.29,694.08,693.07,694.07,2590.22,1752656459999
1752656460000,694.08,694.15,693.8,693.84,337.7,1752656519999
1752656520000,693.84,693.88,693.72,693.87,256.75,1752656579999
1752656580000,693.87,694.07,693.84,693.92,433.05,1752656639999
1752656640000,693.91,693.94,693.88,693.92,244.13,1752656699999
1752656700000,693.92,694.04,693.91,694.03,146.73,1752656759999
1752656760000,694.04,694.09,693.92,694.09,174.72,1752656819999
1752656820000,694.1,694.15,693.96,694.11,191.03,1752656879999
1752656880000,694.11,694.31,694.11,694.31,258.66,1752656939999
1752656940000,694.3,694.44,694.26,694.44,264.36,1752656999999
1752657000000,694.43,694.83,694.43,694.77,625.2,1752657059999
1752657060000,694.76,695.12,694.76,695.09,1103.72,1752657119999
1752657120000,695.09,695.17,695.02,695.12,260.13,1752657179999
1752657180000,695.12,695.12,695.06,695.07,79.94,1752657239999
1752657240000,695.06,695.16,694.84,695.15,336.88,1752657299999
1752657300000,695.15,695.21,695.0,695.08,155.81,1752657359999
1752657360000,695.09,695.2,695.09,695.15,141.28,1752657419999
1752657420000,695.15,695.15,694.89,695.11,226.54,1752657479999
1752657480000,695.11,695.12,695.02,695.08,134.52,1752657539999
1752657540000,695.08,695.41,694.96,695.33,804.82,1752657599999
1752657600000,695.32,695.33,695.26,695.26,88.81,1752657659999
1752657660000,695.27,695.27,695.13,695.14,189.75,1752657719999
1752657720000,695.14,695.28,695.13,695.18,333.68,1752657779999
1752657780000,695.18,695.23,695.15,695.2,181.87,1752657839999
1752657840000,695.2,695.21,694.81,694.89,301.01,1752657899999
1752657900000,694.89,695.0,694.76,694.99,167.2,1752657959999
1752657960000,695.0,695.12,695.0,695.04,219.08,1752658019999
1752658020000,695.05,695.2,695.04,695.13,224.4,1752658079999
1752658080000,695.16,695.16,695.15,695.15,24.73,1752658139999
1752658140000,695.16,695.16,694.92,694.92,213.68,1752658199999
1752658200000,694.93,695.0,694.81,694.94,146.66,1752658259999
1752658260000,694.95,695.7,694.94,695.69,336.34,1752658319999
1752658320000,695.64,695.7,695.57,695.58,103.7,1752658379999
1752658380000,695.58,695.76,695.57,695.6,230.4,1752658439999
1752658440000,695.61,695.61,695.33,695.5,185.78,1752658499999
1752658500000,695.5,695.6,695.18,695.18,900.7,1752658559999
1752658560000,695.18,695.19,694.9,695.04,212.24,1752658619999
1752658620000,695.04,695.15,694.8,694.89,143.12,1752658679999
1752658680000,694.88,695.0,694.59,694.8,465.78,1752658739999
1752658740000,694.8,694.81,694.46,694.67,748.63,1752658799999
1752658800000,694.68,694.95,694.62,694.68,428.96,1752658859999
1752658860000,694.69,694.71,694.42,694.48,413.09,1752658919999
