ts_open_ms,open,high,low,close,volume,ts_close_ms
1737394440000,681.65,683.16,681.31,682.88,2239.96,1737394499999
1737394500000,682.88,683.39,681.67,682.58,1527.36,1737394559999
1737394560000,682.57,683.55,681.45,681.6,1196.42,1737394619999
1737394620000,681.59,681.59,679.13,679.34,4483.41,1737394679999
1737394680000,679.37,680.4,678.58,679.0,2847.66,1737394739999
1737394740000,679.05,679.09,675.9,676.05,12275.87,1737394799999
1737394800000,676.14,678.38,675.63,675.64,7552.6,1737394859999
1737394860000,675.64,677.85,674.81,675.05,8896.39,1737394919999
1737394920000,675.06,675.64,670.0,671.83,15612.63,1737394979999
1737394980000,671.76,674.96,671.23,673.78,6861.23,1737395039999
1737395040000,673.72,674.73,671.51,671.86,7241.98,1737395099999
1737395100000,671.84,674.63,671.06,674.39,5259.34,1737395159999
1737395160000,674.4,677.25,673.9,677.15,6484.97,1737395219999
1737395220000,677.15,678.14,675.88,677.54,3948.88,1737395279999
1737395280000,677.53,678.02,675.8,676.18,2753.3,1737395339999
1737395340000,676.17,677.56,675.87,677.48,3356.42,1737395399999
1737395400000,677.48,679.36,677.07,679.35,2797.59,1737395459999
1737395460000,679.35,679.8,678.52,679.42,2864.34,1737395519999
1737395520000,679.4,681.83,679.27,681.74,2641.11,1737395579999
1737395580000,681.73,682.81,680.91,682.12,3242.79,1737395639999
1737395640000,682.15,683.07,681.5,682.93,1623.82,1737395699999
1737395700000,682.96,682.96,680.56,681.11,2341.14,1737395759999
1737395760000,681.17,681.8,680.42,681.01,1154.56,1737395819999
1737395820000,681.05,681.36,678.88,679.52,1733.82,1737395879999
1737395880000,679.51,680.39,679.29,680.0,1103.32,1737395939999
1737395940000,679.99,680.58,679.41,679.68,1338.83,1737395999999
1737396000000,679.68,681.69,679.25,681.54,1723.91,1737396059999
1737396060000,681.51,681.51,679.65,680.19,1376.06,1737396119999
1737396120000,680.17,681.2,679.67,680.76,1447.19,1737396179999
1737396180000,680.75,681.69,680.48,681.62,1602.4,1737396239999
1737396240000,681.62,681.84,680.46,681.28,744.03,1737396299999
1737396300000,681.28,681.34,679.66,679.83,780.58,1737396359999
1737396360000,679.84,681.95,679.5,681.95,1095.6,1737396419999
1737396420000,681.94,682.23,681.41,682.16,970.24,1737396479999
1737396480000,682.17,683.2,681.89,683.13,1082.1,1737396539999
1737396540000,683.13,684.34,683.01,684.31,1540.66,1737396599999
1737396600000,684.32,684.88,683.07,684.12,2661.6,1737396659999
1737396660000,684.11,684.42,683.27,684.34,651.86,1737396719999
1737396720000,684.34,684.88,683.85,684.72,859.4,1737396779999
1737396780000,684.73,685.0,684.19,684.77,820.35,1737396839999
1737396840000,684.78,684.85,684.03,684.84,612.54,1737396899999
1737396900000,684.78,685.0,684.18,684.28,1891.71,1737396959999
1737396960000,684.28,684.57,683.43,684.08,971.33,1737397019999
1737397020000,684.08,684.08,683.3,683.62,789.99,1737397079999
1737397080000,683.62,683.63,682.73,683.48,1307.7,1737397139999
1737397140000,683.48,684.08,683.38,683.83,632.8,1737397199999
1737397200000,683.82,684.08,683.14,683.99,486.0,1737397259999
1737397260000,683.99,684.39,683.67,684.36,408.77,1737397319999
1737397320000,684.36,684.42,683.92,684.4,361.97,1737397379999
1737397380000,684.4,684.74,684.17,684.67,416.16,1737397439999
1737397440000,684.66,685.59,684.51,685.21,1883.38,1737397499999
1737397500000,685.21,685.52,684.41,684.41,722.88,1737397559999
1737397560000,684.42,684.69,683.47,683.75,1077.34,1737397619999
1737397620000,683.75,684.08,683.16,683.2,716.49,1737397679999
1737397680000,683.21,684.04,683.08,683.61,383.02,1737397739999
1737397740000,683.62,684.33,683.6,683.85,413.08,1737397799999
1737397800000,683.88,684.47,683.63,684.32,706.68,1737397859999
1737397860000,684.31,684.69,683.56,684.52,722.01,1737397919999
1737397920000,684.53,684.6,683.41,683.51,467.12,1737397979999
1737397980000,683.51,684.03,683.41,683.58,285.24,1737398039999
1737398040000,683.58,683.58,682.84,683.43,876.08,1737398099999
1737398100000,683.44,684.4,683.29,683.86,730.63,1737398159999
1737398160000,683.87,684.42,683.65,684.41,438.8,1737398219999
1737398220000,684.42,684.61,684.16,684.52,332.49,1737398279999
1737398280000,684.53,685.0,684.5,684.72,1188.96,1737398339999
1737398340000,684.72,684.79,683.88,683.89,313.72,1737398399999
1737398400000,683.89,684.07,683.64,683.88,686.6,1737398459999
1737398460000,683.87,684.35,683.69,684.05,801.73,1737398519999
1737398520000,684.06,684.15,683.42,683.49,616.08,1737398579999
1737398580000,683.49,683.56,683.0,683.38,842.41,1737398639999
1737398640000,683.39,683.47,682.99,683.39,597.11,1737398699999
1737398700000,683.39,684.07,683.1,684.07,1463.6,1737398759999
1737398760000,684.06,684.48,683.79,684.39,1666.21,1737398819999
1737398820000,684.4,684.79,684.26,684.45,544.13,1737398879999
1737398880000,684.45,684.48,683.65,683.77,743.07,1737398939999
1737398940000,683.75,684.31,683.6,683.92,563.45,1737398999999
1737399000000,683.92,684.52,683.53,684.04,306.82,1737399059999
1737399060000,684.04,684.74,684.04,684.39,253.99,1737399119999
1737399120000,684.4,684.69,684.4,684.67,173.43,1737399179999
1737399180000,684.68,685.63,684.64,685.41,1596.68,1737399239999
1737399240000,685.42,686.17,685.42,686.14,765.81,1737399299999
1737399300000,686.14,686.23,685.31,685.33,516.23,1737399359999
1737399360000,685.33,686.27,685.26,686.26,382.16,1737399419999
1737399420000,686.27,686.28,685.61,685.66,429.95,1737399479999
1737399480000,685.66,685.68,685.16,685.35,413.21,1737399539999
1737399540000,685.36,685.36,684.73,685.27,521.45,1737399599999
1737399600000,685.27,685.83,684.61,685.04,1162.86,1737399659999
1737399660000,685.04,685.32,684.36,684.5,410.85,1737399719999
1737399720000,684.49,684.57,683.74,684.36,730.7,1737399779999
1737399780000,684.35,684.56,683.39,683.59,375.73,1737399839999
1737399840000,683.6,684.04,683.57,683.74,335.75,1737399899999
1737399900000,683.73,683.83,682.28,682.35,819.3,1737399959999
1737399960000,682.36,683.55,682.34,683.54,552.58,1737400019999
1737400020000,683.54,683.6,682.8,682.8,799.14,1737400079999
1737400080000,682.8,682.92,682.31,682.63,859.81,1737400139999
1737400140000,682.63,683.26,682.52,683.2,576.03,1737400199999
1737400200000,683.19,683.74,682.84,683.71,531.59,1737400259999
1737400260000,683.71,684.1,683.51,684.04,412.57,1737400319999
1737400320000,684.05,684.21,683.37,683.55,611.36,1737400379999
1737400380000,683.56,684.04,683.55,683.85,154.1,1737400439999
1737400440000,683.86,684.18,683.86,684.16,107.43,1737400499999
1737400500000,684.17,684.49,683.82,684.49,797.8,1737400559999
1737400560000,684.49,684.74,684.11,684.65,382.93,1737400619999
1737400620000,684.66,685.03,684.66,684.84,287.56,1737400679999
1737400680000,684.84,684.85,683.38,683.71,340.4,1737400739999
1737400740000,683.71,683.91,683.23,683.39,377.89,1737400799999
1737400800000,683.4,683.66,683.08,683.13,252.38,1737400859999
1737400860000,683.14,683.25,682.76,683.1,205.72,1737400919999
1737400920000,683.1,684.57,683.1,684.46,501.77,1737400979999
1737400980000,684.43,684.59,683.91,684.05,296.47,1737401039999
1737401040000,684.05,684.14,683.66,684.14,152.43,1737401099999
1737401100000,684.13,685.38,684.12,685.18,518.17,1737401159999
1737401160000,685.16,685.56,684.74,685.48,254.61,1737401219999
1737401220000,685.48,685.56,684.97,685.21,345.85,1737401279999
1737401280000,685.2,685.2,684.69,685.07,291.67,1737401339999
1737401340000,685.07,685.16,684.49,684.8,328.78,1737401399999
1737401400000,684.81,684.96,684.52,684.56,420.08,1737401459999
1737401460000,684.57,684.69,683.74,683.78,628.38,1737401519999
1737401520000,683.77,683.77,682.84,683.35,886.54,1737401579999
1737401580000,683.35,683.96,683.35,683.93,670.18,1737401639999
1737401640000,683.93,684.48,683.44,684.47,509.13,1737401699999
1737401700000,684.46,684.96,684.06,684.94,538.96,1737401759999
1737401760000,684.96,685.69,684.76,685.69,490.83,1737401819999
1737401820000,685.67,685.88,685.56,685.8,369.16,1737401879999
1737401880000,685.79,685.79,685.03,685.11,893.81,1737401939999
1737401940000,685.12,685.5,684.86,685.42,455.74,1737401999999
1737402000000,685.43,685.5,684.76,685.12,479.85,1737402059999
1737402060000,685.12,685.64,684.92,685.5,167.16,1737402119999
1737402120000,685.51,685.51,685.06,685.17,191.99,1737402179999
1737402180000,685.22,685.43,684.75,684.75,239.14,1737402239999
1737402240000,684.76,684.8,684.44,684.47,216.89,1737402299999
1737402300000,684.48,685.52,684.47,685.51,274.24,1737402359999
1737402360000,685.51,686.94,685.34,686.69,747.91,1737402419999
1737402420000,686.7,686.73,685.86,686.04,364.16,1737402479999
1737402480000,686.04,686.48,685.54,686.02,833.02,1737402539999
1737402540000,686.01,686.28,685.91,685.92,720.99,1737402599999
1737402600000,685.92,686.68,685.67,686.54,433.97,1737402659999
1737402660000,686.54,686.55,685.73,686.05,200.28,1737402719999
1737402720000,686.05,686.43,686.02,686.33,160.28,1737402779999
1737402780000,686.32,686.49,686.08,686.15,179.22,1737402839999
1737402840000,686.15,686.27,685.56,685.97,197.98,1737402899999
1737402900000,685.97,686.48,685.61,686.48,444.92,1737402959999
1737402960000,686.49,686.95,686.12,686.65,449.03,1737403019999
1737403020000,686.65,686.75,686.31,686.74,280.63,1737403079999
1737403080000,686.75,686.86,686.17,686.65,327.61,1737403139999
1737403140000,686.65,686.65,686.16,686.24,233.78,1737403199999
1737403200000,686.25,686.34,685.41,685.46,835.49,1737403259999
1737403260000,685.45,685.53,684.85,685.17,770.58,1737403319999
1737403320000,685.16,685.71,684.83,685.5,504.81,1737403379999
1737403380000,685.55,685.81,684.5,684.67,537.87,1737403439999
1737403440000,684.67,685.3,684.67,684.69,321.46,1737403499999
1737403500000,684.69,685.6,684.6,685.5,218.15,1737403559999
1737403560000,685.51,685.61,684.15,684.22,620.35,1737403619999
1737403620000,684.22,685.09,684.19,684.9,933.68,1737403679999
1737403680000,684.91,685.0,684.53,684.85,384.84,1737403739999
1737403740000,684.85,685.13,684.54,684.72,680.94,1737403799999
1737403800000,684.73,685.13,684.73,685.01,220.48,1737403859999
1737403860000,685.01,685.2,684.62,684.67,162.21,1737403919999
1737403920000,684.67,684.9,684.4,684.54,183.19,1737403979999
1737403980000,684.55,684.89,684.35,684.36,383.56,1737404039999
1737404040000,684.37,684.55,683.73,684.23,235.93,1737404099999
1737404100000,684.24,684.48,683.95,684.04,542.49,1737404159999
1737404160000,684.04,684.05,683.1,683.54,1126.73,1737404219999
1737404220000,683.56,683.62,682.41,682.75,609.24,1737404279999
1737404280000,682.74,683.11,682.57,683.03,930.59,1737404339999
1737404340000,683.03,683.03,682.39,682.39,359.15,1737404399999
1737404400000,682.39,682.72,682.03,682.72,321.48,1737404459999
1737404460000,682.72,682.79,682.06,682.43,366.58,1737404519999
1737404520000,682.42,682.43,681.68,682.24,820.54,1737404579999
1737404580000,682.24,683.26,682.24,683.15,316.62,1737404639999
1737404640000,683.15,683.55,683.03,683.19,368.51,1737404699999
1737404700000,683.19,683.55,683.18,683.26,261.82,1737404759999
1737404760000,683.26,684.27,683.26,684.27,324.61,1737404819999
1737404820000,684.27,684.52,683.64,683.64,656.46,1737404879999
1737404880000,683.64,683.69,683.05,683.1,458.49,1737404939999
1737404940000,683.1,683.39,682.82,683.32,362.68,1737404999999
1737405000000,683.32,683.95,683.26,683.74,468.96,1737405059999
1737405060000,683.73,684.09,683.41,684.08,328.28,1737405119999
1737405120000,684.08,684.66,683.9,684.56,488.43,1737405179999
1737405180000,684.56,685.32,684.36,685.31,400.99,1737405239999
1737405240000,685.31,685.35,684.93,684.93,528.6,1737405299999
1737405300000,684.93,685.05,684.12,684.12,236.66,1737405359999
1737405360000,684.13,684.6,684.11,684.36,118.54,1737405419999
1737405420000,684.36,684.58,684.17,684.5,193.06,1737405479999
1737405480000,684.5,684.68,684.25,684.67,88.6,1737405539999
1737405540000,684.67,685.02,684.67,684.7,167.87,1737405599999
1737405600000,684.7,684.76,684.06,684.21,269.81,1737405659999
1737405660000,684.23,684.27,683.84,684.0,171.6,1737405719999
1737405720000,684.01,684.35,683.9,684.09,119.25,1737405779999
1737405780000,684.09,684.29,684.05,684.28,172.54,1737405839999
1737405840000,684.28,684.28,683.68,683.72,131.31,1737405899999
1737405900000,683.72,684.87,683.72,684.72,272.69,1737405959999
1737405960000,684.72,684.72,683.66,683.66,373.6,1737406019999
1737406020000,683.66,683.87,683.51,683.68,266.84,1737406079999
1737406080000,683.68,683.84,683.48,683.83,208.11,1737406139999
1737406140000,683.83,684.32,683.83,684.32,185.63,1737406199999
1737406200000,684.33,684.45,684.12,684.36,337.13,1737406259999
1737406260000,684.36,684.46,683.91,684.19,164.69,1737406319999
1737406320000,684.19,684.23,683.68,684.22,90.11,1737406379999
1737406380000,684.22,684.3,684.04,684.04,252.1,1737406439999
1737406440000,684.04,684.37,684.04,684.19,98.67,1737406499999
1737406500000,684.19,684.2,683.77,684.17,176.98,1737406559999
1737406560000,684.16,684.17,683.32,683.32,384.65,1737406619999
1737406620000,683.32,683.45,683.3,683.4,121.5,1737406679999
1737406680000,683.39,683.56,683.2,683.56,232.41,1737406739999
1737406740000,683.56,683.57,683.44,683.45,58.73,1737406799999
1737406800000,683.45,683.45,683.01,683.01,337.08,1737406859999
1737406860000,683.01,683.79,682.88,683.76,756.18,1737406919999
1737406920000,683.76,684.01,683.61,683.94,291.67,1737406979999
1737406980000,683.94,684.67,683.91,684.6,318.74,1737407039999
1737407040000,684.63,684.63,684.36,684.49,175.59,1737407099999
1737407100000,684.5,684.62,684.32,684.39,162.06,1737407159999
1737407160000,684.39,684.4,683.6,683.65,175.92,1737407219999
1737407220000,683.65,684.09,683.65,683.74,243.65,1737407279999
1737407280000,683.74,683.74,682.81,683.03,242.84,1737407339999
1737407340000,683.03,683.52,682.97,683.44,154.46,1737407399999
1737407400000,683.44,683.93,683.21,683.76,232.71,1737407459999
1737407460000,683.76,683.98,683.58,683.97,122.76,1737407519999
1737407520000,683.97,683.98,683.46,683.51,148.48,1737407579999
1737407580000,683.5,684.02,683.5,684.02,141.67,1737407639999
1737407640000,684.02,684.03,683.77,684.01,115.39,1737407699999
1737407700000,684.01,684.18,683.92,683.93,298.96,1737407759999
1737407760000,683.93,684.18,683.86,684.14,243.41,1737407819999
1737407820000,684.14,684.15,683.6,683.87,248.92,1737407879999
1737407880000,683.87,684.64,683.79,684.49,344.07,1737407939999
1737407940000,684.49,684.5,684.03,684.38,124.11,1737407999999
1737408000000,684.37,684.38,684.09,684.2,204.85,1737408059999
1737408060000,684.2,684.82,684.2,684.8,204.82,1737408119999
1737408120000,684.8,684.82,684.48,684.49,264.47,1737408179999
1737408180000,684.49,684.49,684.16,684.27,130.11,1737408239999
1737408240000,684.28,684.71,684.2,684.65,155.16,1737408299999
1737408300000,684.65,684.72,684.16,684.16,163.38,1737408359999
1737408360000,684.16,684.33,684.07,684.12,114.15,1737408419999
1737408420000,684.12,684.36,684.12,684.2,94.8,1737408479999
1737408480000,684.2,684.2,683.85,683.88,122.84,1737408539999
1737408540000,683.89,684.37,683.84,684.34,153.18,1737408599999
1737408600000,684.34,684.74,684.09,684.73,675.22,1737408659999
1737408660000,684.71,684.71,684.24,684.49,204.88,1737408719999
1737408720000,684.49,684.49,683.79,683.84,244.16,1737408779999
1737408780000,683.84,684.02,683.6,683.6,208.41,1737408839999
1737408840000,683.61,683.61,682.95,683.11,209.26,1737408899999
1737408900000,683.11,683.67,683.01,683.32,181.82,1737408959999
1737408960000,683.33,683.33,682.44,682.45,461.58,1737409019999
1737409020000,682.45,683.06,682.28,682.29,513.75,1737409079999
1737409080000,682.29,682.29,681.82,681.96,346.59,1737409139999
1737409140000,681.96,682.54,681.96,682.45,314.48,1737409199999
1737409200000,682.45,682.54,682.0,682.07,220.98,1737409259999
1737409260000,682.07,682.19,681.78,681.93,255.89,1737409319999
1737409320000,681.93,682.31,681.76,681.86,347.26,1737409379999
1737409380000,681.86,682.25,681.62,681.62,224.43,1737409439999
1737409440000,681.63,681.85,681.58,681.75,201.85,1737409499999
1737409500000,681.75,681.84,681.51,681.51,597.92,1737409559999
1737409560000,681.51,681.53,681.24,681.52,495.51,1737409619999
1737409620000,681.52,681.57,680.91,681.13,912.72,1737409679999
1737409680000,681.14,681.7,681.08,681.28,386.99,1737409739999
1737409740000,681.28,682.21,681.28,681.89,447.88,1737409799999
1737409800000,681.89,682.2,681.45,681.59,411.72,1737409859999
1737409860000,681.59,682.06,681.37,682.05,367.49,1737409919999
1737409920000,682.05,682.05,681.23,681.52,260.16,1737409979999
1737409980000,681.52,681.59,681.24,681.24,409.06,1737410039999
1737410040000,681.24,681.43,680.88,680.94,316.53,1737410099999
1737410100000,680.93,680.95,680.47,680.7,355.46,1737410159999
1737410160000,680.69,680.7,680.08,680.39,614.61,1737410219999
1737410220000,680.39,680.64,680.28,680.63,318.57,1737410279999
1737410280000,680.63,680.94,679.64,679.73,1127.15,1737410339999
1737410340000,679.72,680.02,679.48,679.48,659.05,1737410399999
1737410400000,679.49,679.62,679.02,679.02,939.19,1737410459999
1737410460000,679.03,679.12,678.32,678.46,1895.61,1737410519999
1737410520000,678.47,678.61,678.22,678.22,536.43,1737410579999
1737410580000,678.22,678.52,676.88,676.88,3957.95,1737410639999
1737410640000,676.89,677.14,676.65,676.83,1043.48,1737410699999
1737410700000,676.79,678.63,676.69,678.24,1452.1,1737410759999
1737410760000,678.23,678.88,677.97,678.58,765.96,1737410819999
1737410820000,678.57,679.02,677.96,679.01,541.11,1737410879999
1737410880000,679.01,680.35,678.95,679.89,906.22,1737410939999
1737410940000,679.88,679.88,678.57,678.86,540.14,1737410999999
1737411000000,678.87,679.64,678.82,679.57,430.68,1737411059999
1737411060000,679.58,679.58,678.61,678.97,410.08,1737411119999
1737411120000,678.96,679.08,678.45,678.81,444.16,1737411179999
1737411180000,678.77,679.67,678.6,679.48,646.29,1737411239999
1737411240000,679.49,679.82,679.28,679.8,216.5,1737411299999
1737411300000,679.81,681.09,679.81,680.92,1093.93,1737411359999
1737411360000,680.93,681.4,680.48,680.61,571.58,1737411419999
1737411420000,680.61,681.84,680.6,681.52,548.4,1737411479999
1737411480000,681.53,682.15,681.37,681.76,1058.15,1737411539999
1737411540000,681.71,681.8,681.01,681.25,295.38,1737411599999
