ts_open_ms,open,high,low,close,volume,ts_close_ms
1728936540000,589.24,589.4,589.17,589.4,56.81,1728936599999
1728936600000,589.39,589.48,589.33,589.48,98.4,1728936659999
1728936660000,589.48,589.62,589.38,589.41,112.36,1728936719999
1728936720000,589.41,589.54,589.38,589.45,81.38,1728936779999
1728936780000,589.45,589.66,589.45,589.66,107.39,1728936839999
1728936840000,589.65,589.74,589.65,589.69,80.06,1728936899999
1728936900000,589.7,590.09,589.64,589.92,603.04,1728936959999
1728936960000,589.93,590.03,589.84,589.97,583.55,1728937019999
1728937020000,589.96,590.0,589.68,589.82,411.97,1728937079999
1728937080000,589.82,589.82,589.65,589.78,72.1,1728937139999
1728937140000,589.77,589.9,589.74,589.74,103.88,1728937199999
1728937200000,589.74,589.8,589.65,589.65,119.2,1728937259999
1728937260000,589.65,589.73,589.63,589.68,49.82,1728937319999
1728937320000,589.67,589.74,589.53,589.56,79.07,1728937379999
1728937380000,589.57,589.6,589.49,589.5,74.28,1728937439999
1728937440000,589.5,589.5,589.4,589.41,50.09,1728937499999
1728937500000,589.4,589.4,589.08,589.08,215.56,1728937559999
1728937560000,589.09,589.28,589.08,589.28,68.08,1728937619999
1728937620000,589.28,589.28,589.08,589.15,163.04,1728937679999
1728937680000,589.16,589.32,589.15,589.31,91.94,1728937739999
1728937740000,589.31,589.44,589.2,589.26,81.28,1728937799999
1728937800000,589.26,589.3,589.19,589.29,40.36,1728937859999
1728937860000,589.3,589.55,589.29,589.32,353.1,1728937919999
1728937920000,589.31,589.38,589.2,589.37,171.25,1728937979999
1728937980000,589.38,589.38,589.23,589.24,158.68,1728938039999
1728938040000,589.23,589.26,588.86,588.98,144.58,1728938099999
1728938100000,588.97,589.14,588.87,589.14,69.39,1728938159999
1728938160000,589.14,589.26,589.14,589.19,59.59,1728938219999
1728938220000,589.19,589.27,589.18,589.23,41.41,1728938279999
1728938280000,589.23,589.23,588.92,588.93,26.79,1728938339999
1728938340000,588.92,588.92,588.83,588.89,70.75,1728938399999
1728938400000,588.88,588.9,588.83,588.84,48.85,1728938459999
1728938460000,588.84,588.99,588.83,588.84,127.42,1728938519999
1728938520000,588.83,588.93,588.81,588.93,62.23,1728938579999
1728938580000,588.93,589.24,588.92,589.24,31.65,1728938639999
1728938640000,589.23,589.31,589.23,589.31,37.52,1728938699999
1728938700000,589.31,589.31,589.07,589.08,72.66,1728938759999
1728938760000,589.08,589.17,588.97,589.07,159.78,1728938819999
1728938820000,589.08,589.08,588.82,588.83,59.73,1728938879999
1728938880000,588.82,588.83,588.52,588.52,131.01,1728938939999
1728938940000,588.52,588.66,588.42,588.42,105.47,1728938999999
1728939000000,588.42,588.49,588.42,588.49,69.24,1728939059999
1728939060000,588.49,588.49,588.36,588.43,101.7,1728939119999
1728939120000,588.42,588.48,588.34,588.48,88.2,1728939179999
1728939180000,588.47,588.57,588.21,588.27,181.38,1728939239999
1728939240000,588.3,588.3,588.06,588.22,189.62,1728939299999
1728939300000,588.22,588.25,588.12,588.25,55.49,1728939359999
1728939360000,588.26,588.3,588.23,588.3,63.82,1728939419999
1728939420000,588.3,588.32,588.17,588.31,119.16,1728939479999
1728939480000,588.31,588.32,588.16,588.16,102.17,1728939539999
1728939540000,588.16,588.28,588.15,588.21,132.42,1728939599999
1728939600000,588.23,588.37,588.23,588.36,73.09,1728939659999
1728939660000,588.36,588.37,588.31,588.36,69.11,1728939719999
1728939720000,588.37,588.37,588.36,588.37,48.77,1728939779999
1728939780000,588.37,588.38,588.28,588.29,46.23,1728939839999
1728939840000,588.29,588.29,588.15,588.15,25.36,1728939899999
1728939900000,588.16,588.16,588.12,588.15,122.56,1728939959999
1728939960000,588.16,588.48,588.13,588.47,202.37,1728940019999
1728940020000,588.48,588.54,588.45,588.53,129.74,1728940079999
1728940080000,588.53,588.54,588.53,588.54,15.02,1728940139999
1728940140000,588.54,588.6,588.44,588.53,122.49,1728940199999
1728940200000,588.54,588.69,588.54,588.68,53.2,1728940259999
1728940260000,588.68,588.71,588.66,588.67,50.16,1728940319999
1728940320000,588.66,588.67,588.62,588.62,24.63,1728940379999
1728940380000,588.63,588.72,588.58,588.59,83.29,1728940439999
1728940440000,588.59,588.74,588.59,588.63,91.72,1728940499999
1728940500000,588.63,588.91,588.61,588.91,236.95,1728940559999
1728940560000,588.91,589.07,588.84,588.9,268.56,1728940619999
1728940620000,588.9,589.07,588.82,588.85,152.05,1728940679999
1728940680000,588.84,588.84,588.51,588.51,101.37,1728940739999
1728940740000,588.51,588.51,588.23,588.3,153.4,1728940799999
1728940800000,588.3,588.33,588.21,588.3,171.71,1728940859999
1728940860000,588.3,588.3,588.21,588.29,113.57,1728940919999
1728940920000,588.29,588.3,588.29,588.3,18.74,1728940979999
1728940980000,588.29,588.3,587.97,587.97,387.18,1728941039999
1728941040000,587.98,587.98,587.76,587.8,191.18,1728941099999
1728941100000,587.81,587.9,587.66,587.66,104.81,1728941159999
1728941160000,587.66,587.67,587.57,587.58,160.83,1728941219999
1728941220000,587.57,587.58,587.52,587.52,200.81,1728941279999
1728941280000,587.53,587.54,587.5,587.5,360.2,1728941339999
1728941340000,587.5,587.51,587.46,587.5,314.48,1728941399999
1728941400000,587.5,587.78,587.46,587.77,187.86,1728941459999
1728941460000,587.77,587.78,587.71,587.71,53.18,1728941519999
1728941520000,587.71,587.72,587.69,587.69,62.45,1728941579999
1728941580000,587.69,587.81,587.69,587.71,113.77,1728941639999
1728941640000,587.69,587.69,587.49,587.57,265.53,1728941699999
1728941700000,587.58,587.58,587.57,587.57,37.08,1728941759999
1728941760000,587.57,587.57,587.51,587.51,83.07,1728941819999
1728941820000,587.51,587.51,587.44,587.49,207.96,1728941879999
1728941880000,587.5,587.5,587.49,587.49,62.05,1728941939999
1728941940000,587.49,587.62,587.49,587.61,220.51,1728941999999
1728942000000,587.61,587.61,587.51,587.57,98.76,1728942059999
1728942060000,587.58,587.66,587.57,587.66,26.64,1728942119999
1728942120000,587.65,587.87,587.65,587.86,67.1,1728942179999
1728942180000,587.86,587.87,587.65,587.65,145.25,1728942239999
1728942240000,587.66,587.74,587.56,587.73,82.46,1728942299999
1728942300000,587.73,587.84,587.73,587.83,31.78,1728942359999
1728942360000,587.83,587.96,587.83,587.91,65.32,1728942419999
1728942420000,587.91,588.14,587.9,588.13,217.44,1728942479999
1728942480000,588.12,588.35,588.08,588.23,446.79,1728942539999
1728942540000,588.23,588.45,588.19,588.39,81.85,1728942599999
1728942600000,588.4,588.45,588.39,588.44,27.31,1728942659999
1728942660000,588.44,588.45,588.44,588.45,18.19,1728942719999
1728942720000,588.44,588.45,588.19,588.19,774.19,1728942779999
1728942780000,588.2,588.2,588.08,588.08,88.07,1728942839999
1728942840000,588.08,588.08,587.93,587.93,50.42,1728942899999
1728942900000,587.93,587.94,587.77,587.8,148.74,1728942959999
1728942960000,587.8,587.81,587.72,587.72,41.37,1728943019999
1728943020000,587.72,587.73,587.72,587.72,30.11,1728943079999
1728943080000,587.72,588.0,587.72,587.99,93.51,1728943139999
1728943140000,587.99,588.0,587.92,587.92,96.36,1728943199999
1728943200000,587.92,588.2,587.7,588.19,171.31,1728943259999
1728943260000,588.19,588.61,588.19,588.6,265.97,1728943319999
1728943320000,588.59,588.68,588.53,588.58,72.88,1728943379999
1728943380000,588.57,589.04,588.54,588.75,252.11,1728943439999
1728943440000,588.76,589.09,588.67,588.8,225.43,1728943499999
1728943500000,588.81,588.93,588.45,588.5,205.41,1728943559999
1728943560000,588.49,588.77,588.49,588.57,134.73,1728943619999
1728943620000,588.58,588.72,588.31,588.72,165.47,1728943679999
1728943680000,588.73,589.3,588.73,589.2,231.54,1728943739999
1728943740000,589.2,589.21,588.88,588.96,79.14,1728943799999
1728943800000,588.95,589.06,588.72,588.91,114.9,1728943859999
1728943860000,588.9,588.97,588.4,588.4,152.84,1728943919999
1728943920000,588.41,588.46,588.27,588.37,190.76,1728943979999
1728943980000,588.37,588.81,588.36,588.8,106.1,1728944039999
1728944040000,588.8,588.91,588.75,588.9,139.16,1728944099999
1728944100000,588.89,588.89,588.34,588.49,872.67,1728944159999
1728944160000,588.49,588.9,588.48,588.81,153.99,1728944219999
1728944220000,588.81,589.89,588.79,589.7,929.63,1728944279999
1728944280000,589.71,589.97,589.47,589.8,154.48,1728944339999
1728944340000,589.8,589.8,589.4,589.47,138.65,1728944399999
1728944400000,589.47,589.91,589.41,589.81,118.04,1728944459999
1728944460000,589.81,590.15,589.7,589.72,333.93,1728944519999
1728944520000,589.71,589.71,589.06,589.14,165.62,1728944579999
1728944580000,589.14,589.19,588.94,588.96,191.43,1728944639999
1728944640000,588.96,589.2,588.96,589.11,104.49,1728944699999
1728944700000,589.12,589.66,589.12,589.4,122.27,1728944759999
1728944760000,589.4,589.76,589.31,589.71,96.16,1728944819999
1728944820000,589.7,589.77,589.51,589.77,116.22,1728944879999
1728944880000,589.76,589.86,589.68,589.84,227.08,1728944939999
1728944940000,589.85,589.96,589.44,589.55,378.64,1728944999999
1728945000000,589.56,589.73,589.49,589.7,96.95,1728945059999
1728945060000,589.69,589.95,589.56,589.65,275.39,1728945119999
1728945120000,589.65,589.86,589.65,589.86,112.44,1728945179999
1728945180000,589.85,589.85,589.25,589.25,123.14,1728945239999
1728945240000,589.25,589.25,588.85,588.99,125.42,1728945299999
1728945300000,588.98,588.98,588.76,588.94,90.42,1728945359999
1728945360000,588.96,589.29,588.96,589.17,139.16,1728945419999
1728945420000,589.16,589.24,589.04,589.17,48.16,1728945479999
1728945480000,589.17,589.26,589.0,589.23,67.15,1728945539999
1728945540000,589.23,589.3,589.11,589.18,73.32,1728945599999
1728945600000,589.17,589.77,589.09,589.43,489.04,1728945659999
1728945660000,589.44,589.78,589.37,589.74,129.69,1728945719999
1728945720000,589.74,590.0,589.62,589.74,169.8,1728945779999
1728945780000,589.75,589.95,589.75,589.84,157.19,1728945839999
1728945840000,589.84,589.9,589.53,589.86,337.72,1728945899999
1728945900000,589.87,589.95,589.39,589.42,160.7,1728945959999
1728945960000,589.41,589.6,589.27,589.38,139.85,1728946019999
1728946020000,589.37,589.6,589.21,589.21,105.96,1728946079999
1728946080000,589.21,589.55,589.07,589.55,93.86,1728946139999
1728946140000,589.55,589.64,589.41,589.64,67.33,1728946199999
1728946200000,589.63,589.84,589.59,589.72,85.03,1728946259999
1728946260000,589.7,589.99,589.7,589.99,129.8,1728946319999
1728946320000,589.99,590.03,589.64,589.64,236.79,1728946379999
1728946380000,589.65,589.74,589.4,589.67,114.45,1728946439999
1728946440000,589.68,589.74,589.6,589.73,71.56,1728946499999
1728946500000,589.74,590.0,589.74,590.0,103.11,1728946559999
1728946560000,590.0,590.5,589.97,590.37,394.78,1728946619999
1728946620000,590.34,590.75,590.26,590.75,246.01,1728946679999
1728946680000,590.74,591.7,590.72,591.38,1712.03,1728946739999
1728946740000,591.38,591.82,591.16,591.79,1313.17,1728946799999
1728946800000,591.79,591.99,591.59,591.98,1663.35,1728946859999
1728946860000,591.99,592.0,591.7,591.82,599.78,1728946919999
1728946920000,591.82,591.82,590.68,590.84,1112.35,1728946979999
1728946980000,590.85,591.08,590.65,590.95,160.06,1728947039999
1728947040000,590.94,591.34,590.81,590.81,519.86,1728947099999
1728947100000,590.82,590.82,590.27,590.27,263.5,1728947159999
1728947160000,590.26,590.37,589.9,589.98,574.93,1728947219999
1728947220000,590.09,590.27,589.86,589.93,97.47,1728947279999
1728947280000,589.94,590.01,589.48,589.66,508.83,1728947339999
1728947340000,589.66,589.81,589.6,589.6,142.34,1728947399999
1728947400000,589.58,589.7,589.48,589.64,238.84,1728947459999
1728947460000,589.64,590.21,589.39,590.15,556.68,1728947519999
1728947520000,590.22,590.36,589.82,590.0,195.78,1728947579999
1728947580000,590.0,590.14,589.87,590.11,81.74,1728947639999
1728947640000,590.1,590.12,589.93,590.0,179.84,1728947699999
1728947700000,590.0,590.2,589.69,589.8,1073.5,1728947759999
1728947760000,589.8,589.8,589.47,589.72,155.39,1728947819999
1728947820000,589.73,589.86,589.22,589.32,123.45,1728947879999
1728947880000,589.32,589.49,589.23,589.47,129.0,1728947939999
1728947940000,589.48,589.48,589.35,589.39,48.93,1728947999999
1728948000000,589.4,590.31,589.4,590.21,244.85,1728948059999
1728948060000,590.2,590.47,590.2,590.33,148.95,1728948119999
1728948120000,590.33,590.45,589.94,590.19,619.22,1728948179999
1728948180000,590.19,590.41,590.07,590.3,109.21,1728948239999
1728948240000,590.3,590.3,590.21,590.3,94.74,1728948299999
1728948300000,590.29,590.3,590.22,590.23,102.86,1728948359999
1728948360000,590.22,590.29,589.94,590.07,267.03,1728948419999
1728948420000,590.07,590.47,590.07,590.47,198.01,1728948479999
1728948480000,590.47,590.48,590.13,590.22,150.76,1728948539999
1728948540000,590.22,590.22,590.12,590.14,136.07,1728948599999
1728948600000,590.14,590.15,589.94,589.96,76.68,1728948659999
1728948660000,589.96,590.19,589.93,590.04,420.06,1728948719999
1728948720000,590.03,590.04,589.56,589.58,197.44,1728948779999
1728948780000,589.57,589.72,589.57,589.72,144.04,1728948839999
1728948840000,589.73,589.73,589.54,589.54,87.59,1728948899999
1728948900000,589.54,589.54,589.22,589.3,298.28,1728948959999
1728948960000,589.29,589.34,589.03,589.33,359.41,1728949019999
1728949020000,589.34,589.39,589.1,589.1,216.74,1728949079999
1728949080000,589.1,589.26,589.1,589.24,87.93,1728949139999
1728949140000,589.24,589.3,589.11,589.2,67.07,1728949199999
1728949200000,589.2,589.28,589.11,589.13,159.64,1728949259999
1728949260000,589.13,589.17,589.0,589.17,148.25,1728949319999
1728949320000,589.16,589.2,589.04,589.12,226.7,1728949379999
1728949380000,589.12,589.29,589.09,589.19,157.82,1728949439999
1728949440000,589.2,589.29,588.87,588.92,636.68,1728949499999
1728949500000,588.92,589.07,588.75,588.93,228.53,1728949559999
1728949560000,588.92,589.2,588.76,589.19,158.67,1728949619999
1728949620000,589.19,589.46,589.16,589.24,73.18,1728949679999
1728949680000,589.23,589.45,589.16,589.38,129.01,1728949739999
1728949740000,589.37,589.6,589.37,589.53,205.48,1728949799999
1728949800000,589.52,589.52,589.43,589.48,46.61,1728949859999
1728949860000,589.47,589.47,589.04,589.24,257.75,1728949919999
1728949920000,589.24,589.46,589.24,589.34,47.63,1728949979999
1728949980000,589.34,589.42,589.3,589.3,60.55,1728950039999
1728950040000,589.3,589.36,589.22,589.31,33.19,1728950099999
1728950100000,589.31,589.31,589.01,589.22,172.52,1728950159999
1728950160000,589.22,589.31,589.11,589.21,22.71,1728950219999
1728950220000,589.21,589.34,589.2,589.23,113.48,1728950279999
1728950280000,589.23,589.29,589.22,589.29,23.17,1728950339999
1728950340000,589.29,589.37,589.27,589.31,173.89,1728950399999
1728950400000,589.31,590.27,589.31,589.9,782.35,1728950459999
1728950460000,589.9,590.0,589.35,589.44,389.91,1728950519999
1728950520000,589.44,589.75,589.3,589.58,360.51,1728950579999
1728950580000,589.58,589.92,589.45,589.92,134.15,1728950639999
1728950640000,589.91,590.09,589.8,589.82,445.43,1728950699999
1728950700000,589.82,590.27,589.75,590.23,219.84,1728950759999
1728950760000,590.23,590.42,589.6,589.6,1366.77,1728950819999
1728950820000,589.6,589.98,589.39,589.63,718.33,1728950879999
1728950880000,589.62,589.86,589.52,589.59,78.36,1728950939999
1728950940000,589.58,589.58,589.12,589.14,162.0,1728950999999
1728951000000,589.13,589.21,588.89,588.89,176.14,1728951059999
1728951060000,588.9,588.95,588.7,588.77,237.89,1728951119999
1728951120000,588.76,588.96,588.6,588.95,239.8,1728951179999
1728951180000,588.96,589.19,588.72,589.19,210.51,1728951239999
1728951240000,589.19,589.19,588.77,588.86,129.64,1728951299999
1728951300000,588.86,589.44,588.7,589.4,284.61,1728951359999
1728951360000,589.39,589.56,589.32,589.55,149.75,1728951419999
1728951420000,589.55,589.82,589.55,589.57,206.6,1728951479999
1728951480000,589.57,589.69,589.44,589.58,116.51,1728951539999
1728951540000,589.59,590.22,589.53,590.12,323.82,1728951599999
1728951600000,590.12,590.36,590.12,590.25,130.36,1728951659999
1728951660000,590.25,590.53,590.16,590.53,260.11,1728951719999
1728951720000,590.52,590.64,590.34,590.63,168.71,1728951779999
1728951780000,590.63,591.37,590.61,591.31,672.62,1728951839999
1728951840000,591.31,591.69,591.19,591.67,421.11,1728951899999
1728951900000,591.67,591.69,591.15,591.58,634.04,1728951959999
1728951960000,591.58,591.76,591.27,591.75,832.76,1728952019999
1728952020000,591.74,592.54,591.74,592.32,1130.19,1728952079999
1728952080000,592.32,592.44,592.06,592.22,358.7,1728952139999
1728952140000,592.22,592.44,592.07,592.44,272.27,1728952199999
1728952200000,592.43,592.43,591.83,592.23,754.24,1728952259999
1728952260000,592.22,592.22,591.49,591.87,610.52,1728952319999
1728952320000,591.86,591.93,590.84,590.93,351.73,1728952379999
1728952380000,590.92,591.34,590.36,591.22,413.54,1728952439999
1728952440000,591.21,591.21,590.88,591.1,176.86,1728952499999
1728952500000,591.11,591.57,591.1,591.48,304.58,1728952559999
1728952560000,591.47,591.6,590.9,591.0,166.01,1728952619999
1728952620000,590.98,590.98,589.92,589.93,895.13,1728952679999
1728952680000,589.93,590.17,589.35,589.65,1891.85,1728952739999
1728952740000,589.65,589.83,589.25,589.25,251.4,1728952799999
1728952800000,589.24,589.56,589.05,589.25,202.77,1728952859999
1728952860000,589.25,589.7,589.05,589.69,553.6,1728952919999
1728952920000,589.7,589.81,589.2,589.28,248.64,1728952979999
1728952980000,589.28,589.28,588.95,589.05,288.15,1728953039999
1728953040000,589.06,589.5,589.06,589.5,95.85,1728953099999
1728953100000,589.49,590.73,589.04,590.43,1288.92,1728953159999
1728953160000,590.44,590.67,590.31,590.55,202.62,1728953219999
1728953220000,590.52,590.53,590.07,590.16,207.55,1728953279999
1728953280000,590.16,590.96,590.05,590.95,379.89,1728953339999
1728953340000,590.95,591.12,590.84,590.99,162.84,1728953399999
1728953400000,591.0,591.35,590.84,591.31,144.23,1728953459999
1728953460000,591.3,591.4,590.94,590.94,255.38,1728953519999
1728953520000,590.93,590.95,590.39,590.84,147.19,1728953579999
1728953580000,590.85,590.86,590.68,590.72,116.02,1728953639999
1728953640000,590.69,590.71,590.44,590.7,52.44,1728953699999
1728953700000,590.71,590.8,590.57,590.71,172.1,1728953759999
1728953760000,590.72,590.72,589.86,590.57,1368.33,1728953819999
