ts_open_ms,open,high,low,close,volume,ts_close_ms
1731374940000,655.35,655.44,653.52,654.83,2217.82,1731374999999
1731375000000,654.82,657.24,654.26,657.24,1657.86,1731375059999
1731375060000,657.25,658.8,657.25,657.49,5303.45,1731375119999
1731375120000,657.56,659.92,657.52,659.48,4788.42,1731375179999
1731375180000,659.46,661.57,659.33,660.87,5914.03,1731375239999
1731375240000,660.87,662.3,660.11,661.4,6104.9,1731375299999
1731375300000,661.4,662.75,661.0,661.51,4029.96,1731375359999
1731375360000,661.51,663.22,661.43,663.17,3139.53,1731375419999
1731375420000,663.18,663.5,662.52,662.67,3029.99,1731375479999
1731375480000,662.66,664.34,662.43,663.19,4092.1,1731375539999
1731375540000,663.17,663.66,661.99,662.41,1909.31,1731375599999
1731375600000,662.4,665.0,661.12,662.99,8700.51,1731375659999
1731375660000,663.0,665.35,662.86,665.06,3087.61,1731375719999
1731375720000,665.04,666.41,664.8,665.56,4594.9,1731375779999
1731375780000,665.57,667.45,665.21,667.42,4795.19,1731375839999
1731375840000,667.43,667.59,666.72,667.31,2651.42,1731375899999
1731375900000,667.32,667.93,666.0,666.2,5899.06,1731375959999
1731375960000,666.2,667.99,665.21,667.22,4161.23,1731376019999
1731376020000,667.21,668.5,666.64,666.64,3520.58,1731376079999
1731376080000,666.65,666.65,664.79,665.64,3516.13,1731376139999
1731376140000,665.6,665.6,663.05,663.35,4922.37,1731376199999
1731376200000,663.37,665.97,662.24,664.38,6623.04,1731376259999
1731376260000,664.38,664.53,662.19,662.2,3140.44,1731376319999
1731376320000,662.22,662.37,659.01,661.7,8095.86,1731376379999
1731376380000,661.69,663.15,661.63,662.85,1338.72,1731376439999
1731376440000,662.84,662.87,660.97,661.36,1774.06,1731376499999
1731376500000,661.3,661.76,659.0,659.8,9718.64,1731376559999
1731376560000,659.79,660.36,658.13,659.1,6299.11,1731376619999
1731376620000,659.23,659.94,658.98,659.33,1918.97,1731376679999
1731376680000,659.33,659.74,657.93,658.62,1719.36,1731376739999
1731376740000,658.62,660.11,658.62,659.53,1892.14,1731376799999
1731376800000,659.53,659.68,658.5,659.1,1405.54,1731376859999
1731376860000,659.1,659.75,657.79,659.01,1543.68,1731376919999
1731376920000,659.02,660.05,658.68,659.93,1752.32,1731376979999
1731376980000,659.94,661.64,659.94,661.48,2015.95,1731377039999
1731377040000,661.48,661.57,659.76,660.28,1795.95,1731377099999
1731377100000,660.29,661.22,660.16,660.68,740.87,1731377159999
1731377160000,660.68,660.68,658.84,659.4,1489.44,1731377219999
1731377220000,659.4,659.59,658.39,658.8,453.46,1731377279999
1731377280000,658.8,659.16,657.27,657.3,1389.92,1731377339999
1731377340000,657.29,657.67,656.61,657.47,1803.62,1731377399999
1731377400000,657.42,657.52,656.7,657.28,1041.03,1731377459999
1731377460000,657.29,657.54,657.03,657.21,416.22,1731377519999
1731377520000,657.21,657.62,656.8,656.88,1022.28,1731377579999
1731377580000,656.88,657.82,656.64,657.67,601.98,1731377639999
1731377640000,657.67,657.68,657.25,657.26,556.36,1731377699999
1731377700000,657.25,657.82,656.5,657.51,815.03,1731377759999
1731377760000,657.51,657.51,655.72,655.85,1755.95,1731377819999
1731377820000,655.85,655.85,655.19,655.63,1547.47,1731377879999
1731377880000,655.63,655.81,653.38,653.7,5296.58,1731377939999
1731377940000,653.7,655.37,653.7,655.01,2752.7,1731377999999
1731378000000,655.01,655.02,654.11,654.72,746.69,1731378059999
1731378060000,654.72,655.1,652.3,652.75,2766.81,1731378119999
1731378120000,652.74,652.75,651.5,651.88,3580.23,1731378179999
1731378180000,651.87,651.88,649.04,649.99,7437.1,1731378239999
1731378240000,650.0,650.79,649.0,650.79,4190.09,1731378299999
1731378300000,650.79,652.34,650.42,652.3,3327.88,1731378359999
1731378360000,652.3,652.94,651.71,652.41,1249.74,1731378419999
1731378420000,652.4,653.0,651.42,651.77,3607.91,1731378479999
1731378480000,651.77,652.26,650.88,652.18,850.82,1731378539999
1731378540000,652.18,653.07,651.99,652.46,2387.53,1731378599999
1731378600000,652.45,654.07,652.18,652.6,2406.32,1731378659999
1731378660000,652.62,653.27,651.49,651.49,989.91,1731378719999
1731378720000,651.49,651.49,650.48,650.77,2002.13,1731378779999
1731378780000,650.77,650.88,649.03,649.03,2674.96,1731378839999
1731378840000,649.04,649.15,647.5,648.59,5073.92,1731378899999
1731378900000,648.59,650.23,648.55,649.86,1092.22,1731378959999
1731378960000,649.95,650.61,649.64,650.32,1297.97,1731379019999
1731379020000,650.31,650.46,649.21,649.22,949.9,1731379079999
1731379080000,649.21,649.59,647.87,647.88,1692.99,1731379139999
1731379140000,647.88,648.9,647.07,648.79,2732.31,1731379199999
1731379200000,648.75,650.25,648.53,649.9,1385.87,1731379259999
1731379260000,649.87,650.13,648.71,650.01,922.43,1731379319999
1731379320000,649.99,650.09,649.16,649.45,466.63,1731379379999
1731379380000,649.45,650.4,649.1,649.67,1764.02,1731379439999
1731379440000,649.67,650.13,648.25,649.36,1963.17,1731379499999
1731379500000,649.41,650.7,648.6,650.48,996.04,1731379559999
1731379560000,650.5,650.68,649.68,650.05,971.46,1731379619999
1731379620000,650.06,651.45,649.53,650.23,1867.26,1731379679999
1731379680000,650.22,650.73,647.65,647.65,1914.27,1731379739999
1731379740000,647.65,647.84,646.3,646.6,1800.44,1731379799999
1731379800000,646.6,647.1,645.85,646.8,2331.95,1731379859999
1731379860000,646.77,647.14,645.98,646.93,1522.58,1731379919999
1731379920000,646.93,647.3,645.56,645.66,1497.15,1731379979999
1731379980000,645.65,646.19,644.87,644.91,3376.53,1731380039999
1731380040000,644.92,645.36,643.7,643.7,3547.75,1731380099999
1731380100000,643.7,646.2,643.33,646.08,5205.15,1731380159999
1731380160000,646.08,647.0,645.15,646.93,2773.98,1731380219999
1731380220000,646.94,648.13,646.82,647.78,3267.34,1731380279999
1731380280000,647.78,649.0,647.78,648.78,1610.94,1731380339999
1731380340000,648.78,649.79,648.78,649.37,1830.02,1731380399999
1731380400000,649.38,650.05,648.05,648.09,1493.46,1731380459999
1731380460000,648.17,649.7,647.6,647.96,1062.94,1731380519999
1731380520000,647.91,649.0,647.87,648.71,755.04,1731380579999
1731380580000,648.72,649.48,647.8,649.4,845.06,1731380639999
1731380640000,649.38,649.58,647.38,647.52,642.01,1731380699999
1731380700000,647.59,648.24,646.69,647.6,1931.55,1731380759999
1731380760000,647.61,649.98,647.6,649.71,1317.85,1731380819999
1731380820000,649.71,649.99,648.95,649.83,1092.96,1731380879999
1731380880000,649.84,649.99,648.82,649.52,1305.66,1731380939999
1731380940000,649.52,650.71,648.98,649.31,1610.77,1731380999999
1731381000000,649.26,649.5,648.46,649.11,1261.19,1731381059999
1731381060000,649.08,649.2,648.04,649.07,1395.07,1731381119999
1731381120000,649.06,649.33,648.55,649.14,640.04,1731381179999
1731381180000,649.14,649.91,648.83,648.86,563.65,1731381239999
1731381240000,648.86,649.76,648.71,649.76,658.48,1731381299999
1731381300000,649.76,650.46,649.64,650.46,947.45,1731381359999
1731381360000,650.47,651.16,650.4,650.62,902.09,1731381419999
1731381420000,650.63,650.86,649.44,649.94,662.04,1731381479999
1731381480000,649.95,650.47,649.49,649.55,674.95,1731381539999
1731381540000,649.55,649.98,649.19,649.46,324.62,1731381599999
1731381600000,649.44,649.92,648.76,649.71,650.65,1731381659999
1731381660000,649.71,650.66,649.4,650.43,467.55,1731381719999
1731381720000,650.43,650.51,649.61,650.02,500.83,1731381779999
1731381780000,650.02,650.13,649.52,649.8,452.6,1731381839999
1731381840000,649.79,650.39,649.65,649.73,236.24,1731381899999
1731381900000,649.74,650.6,649.48,650.6,667.73,1731381959999
1731381960000,650.61,651.99,650.6,651.86,1147.35,1731382019999
1731382020000,651.86,652.36,651.48,651.96,1466.63,1731382079999
1731382080000,651.96,652.88,651.75,652.84,1310.14,1731382139999
1731382140000,652.84,654.0,652.75,653.29,1775.03,1731382199999
1731382200000,653.3,654.22,653.18,653.5,1259.22,1731382259999
1731382260000,653.48,653.5,652.58,652.98,651.64,1731382319999
1731382320000,652.93,653.64,652.72,653.62,325.9,1731382379999
1731382380000,653.61,654.5,653.54,654.11,837.72,1731382439999
1731382440000,654.1,654.2,653.38,653.64,480.08,1731382499999
1731382500000,653.67,654.06,653.17,653.96,368.16,1731382559999
1731382560000,653.97,654.03,652.63,652.73,1732.85,1731382619999
1731382620000,652.72,652.72,650.96,651.96,3319.92,1731382679999
1731382680000,651.95,652.35,651.67,651.77,733.85,1731382739999
1731382740000,651.77,652.65,651.77,652.55,535.85,1731382799999
1731382800000,652.55,652.98,652.25,652.47,676.34,1731382859999
1731382860000,652.34,652.34,651.72,651.93,814.52,1731382919999
1731382920000,651.93,652.06,651.33,651.67,330.99,1731382979999
1731382980000,651.68,651.77,651.35,651.44,220.72,1731383039999
1731383040000,651.41,651.41,650.67,651.08,757.57,1731383099999
1731383100000,651.09,652.14,650.76,652.12,485.34,1731383159999
1731383160000,652.14,652.15,651.3,651.54,645.71,1731383219999
1731383220000,651.55,651.56,650.65,650.66,592.22,1731383279999
1731383280000,650.65,651.26,650.42,651.18,702.49,1731383339999
1731383340000,651.19,651.77,650.94,651.76,225.8,1731383399999
1731383400000,651.77,652.75,651.68,652.24,731.52,1731383459999
1731383460000,652.24,652.76,651.5,652.76,413.35,1731383519999
1731383520000,652.75,652.75,652.16,652.21,633.23,1731383579999
1731383580000,652.22,652.54,651.98,652.25,452.9,1731383639999
1731383640000,652.26,652.56,652.18,652.42,314.12,1731383699999
1731383700000,652.4,654.03,652.13,653.99,1285.84,1731383759999
1731383760000,653.99,654.33,653.91,654.02,1242.61,1731383819999
1731383820000,654.01,654.74,653.76,654.11,2492.93,1731383879999
1731383880000,654.11,654.99,654.07,654.73,1642.73,1731383939999
1731383940000,654.71,654.99,654.3,654.67,839.78,1731383999999
1731384000000,654.66,654.91,653.39,653.97,1304.01,1731384059999
1731384060000,653.96,654.32,653.16,653.44,720.94,1731384119999
1731384120000,653.43,653.83,653.36,653.64,392.81,1731384179999
1731384180000,653.63,654.61,653.55,654.34,971.67,1731384239999
1731384240000,654.34,654.99,654.13,654.76,1068.3,1731384299999
1731384300000,654.75,654.75,653.0,653.3,1238.17,1731384359999
1731384360000,653.24,654.02,652.94,653.54,1303.91,1731384419999
1731384420000,653.53,653.53,652.8,652.87,484.71,1731384479999
1731384480000,652.86,652.86,651.44,652.35,1115.37,1731384539999
1731384540000,652.3,652.46,651.95,652.34,405.82,1731384599999
1731384600000,652.33,652.33,650.09,650.16,1575.84,1731384659999
1731384660000,650.15,650.16,649.15,649.81,1845.14,1731384719999
1731384720000,649.82,650.43,649.41,649.78,1559.15,1731384779999
1731384780000,649.79,650.23,649.35,649.36,1112.84,1731384839999
1731384840000,649.35,650.74,649.07,650.59,1546.32,1731384899999
1731384900000,650.59,651.33,650.1,650.99,1373.07,1731384959999
1731384960000,650.99,651.37,650.21,651.06,441.35,1731385019999
1731385020000,651.06,651.48,650.68,650.71,382.67,1731385079999
1731385080000,650.71,651.2,649.59,649.78,510.12,1731385139999
1731385140000,649.82,650.43,649.76,650.08,487.52,1731385199999
1731385200000,650.07,651.5,650.0,651.22,891.8,1731385259999
1731385260000,651.22,652.97,651.11,652.73,1191.26,1731385319999
1731385320000,652.73,652.73,651.47,652.16,515.98,1731385379999
1731385380000,652.17,653.06,651.9,652.97,1027.63,1731385439999
1731385440000,652.99,653.29,652.55,653.12,945.88,1731385499999
1731385500000,653.13,654.36,652.72,653.1,4151.15,1731385559999
1731385560000,653.1,653.1,651.59,651.59,1396.58,1731385619999
1731385620000,651.59,652.14,650.29,650.5,917.36,1731385679999
1731385680000,650.55,651.27,648.57,651.27,4044.49,1731385739999
1731385740000,651.28,652.09,651.1,651.6,1565.17,1731385799999
1731385800000,651.59,651.79,651.0,651.43,1153.15,1731385859999
1731385860000,651.43,651.73,651.01,651.4,774.55,1731385919999
1731385920000,651.41,651.91,650.46,651.76,1483.11,1731385979999
1731385980000,651.73,653.77,651.57,653.77,955.39,1731386039999
1731386040000,653.78,653.96,652.47,653.19,768.31,1731386099999
1731386100000,653.19,653.3,652.08,652.65,1092.51,1731386159999
1731386160000,652.64,652.79,651.87,652.33,947.46,1731386219999
1731386220000,652.34,653.91,652.23,653.71,408.3,1731386279999
1731386280000,653.74,655.32,653.52,655.18,2645.59,1731386339999
1731386340000,655.18,655.18,653.91,654.12,2680.64,1731386399999
1731386400000,654.12,654.69,653.98,654.39,698.66,1731386459999
1731386460000,654.39,655.11,653.75,654.06,1661.58,1731386519999
1731386520000,654.06,654.92,653.85,654.85,487.61,1731386579999
1731386580000,654.86,654.91,653.81,654.17,658.38,1731386639999
1731386640000,654.15,654.15,651.47,652.14,3224.89,1731386699999
1731386700000,652.09,652.41,650.8,650.8,684.51,1731386759999
1731386760000,650.79,650.79,649.22,650.0,1842.11,1731386819999
1731386820000,650.01,650.93,649.83,650.25,1031.59,1731386879999
1731386880000,650.25,651.42,650.14,651.33,702.81,1731386939999
1731386940000,651.33,651.33,650.4,650.52,485.95,1731386999999
1731387000000,650.52,651.18,649.97,650.59,355.81,1731387059999
1731387060000,650.59,652.16,650.54,651.47,1183.9,1731387119999
1731387120000,651.46,651.95,650.8,651.67,692.06,1731387179999
1731387180000,651.65,652.64,651.01,652.39,1180.87,1731387239999
1731387240000,652.4,652.56,651.55,651.55,485.23,1731387299999
1731387300000,651.55,651.6,650.9,651.33,480.2,1731387359999
1731387360000,651.33,651.69,651.08,651.23,501.42,1731387419999
1731387420000,651.23,651.64,650.59,651.12,765.96,1731387479999
1731387480000,651.12,651.12,650.53,650.66,530.92,1731387539999
1731387540000,650.72,651.34,650.64,650.97,480.88,1731387599999
1731387600000,650.97,651.45,650.55,651.28,469.84,1731387659999
1731387660000,651.29,652.02,651.08,651.55,550.14,1731387719999
1731387720000,651.54,651.82,650.66,650.66,551.51,1731387779999
1731387780000,650.65,650.65,649.61,650.46,1130.02,1731387839999
1731387840000,650.46,650.5,649.57,649.72,527.92,1731387899999
1731387900000,649.72,650.21,649.51,650.21,304.74,1731387959999
1731387960000,650.22,650.69,650.21,650.56,479.95,1731388019999
1731388020000,650.57,650.72,649.5,649.73,2509.52,1731388079999
1731388080000,649.72,651.44,649.66,651.0,550.61,1731388139999
1731388140000,651.05,651.72,651.05,651.62,474.68,1731388199999
1731388200000,651.63,652.32,651.0,652.11,769.37,1731388259999
1731388260000,652.11,652.11,651.19,651.28,538.47,1731388319999
1731388320000,651.28,652.08,651.24,651.89,261.48,1731388379999
1731388380000,651.88,652.59,651.1,652.58,2829.43,1731388439999
1731388440000,652.55,652.88,651.48,651.8,591.68,1731388499999
1731388500000,651.8,654.0,651.51,653.9,1249.77,1731388559999
1731388560000,653.91,654.07,653.14,653.83,2402.44,1731388619999
1731388620000,653.84,654.4,653.69,654.02,1567.03,1731388679999
1731388680000,654.02,654.05,652.87,653.33,1321.53,1731388739999
1731388740000,653.33,653.37,652.68,652.82,859.7,1731388799999
1731388800000,652.81,653.02,652.18,652.86,644.49,1731388859999
1731388860000,652.86,653.88,652.78,653.56,751.12,1731388919999
1731388920000,653.56,654.42,653.02,654.33,801.39,1731388979999
1731388980000,654.33,654.86,653.99,654.18,969.34,1731389039999
1731389040000,654.22,654.82,653.6,654.32,890.41,1731389099999
1731389100000,654.33,654.62,653.66,654.61,1051.79,1731389159999
1731389160000,654.61,654.61,653.82,654.43,905.41,1731389219999
1731389220000,654.36,654.73,653.99,653.99,684.66,1731389279999
1731389280000,654.0,654.66,653.69,654.65,566.64,1731389339999
1731389340000,654.65,655.62,654.61,655.57,1988.68,1731389399999
1731389400000,655.58,656.1,655.17,655.41,1309.52,1731389459999
1731389460000,655.4,656.32,655.34,655.43,1855.47,1731389519999
1731389520000,655.43,655.46,653.26,653.44,1259.71,1731389579999
1731389580000,653.45,654.9,653.39,654.09,1019.57,1731389639999
1731389640000,654.09,654.09,651.19,652.02,1753.43,1731389699999
1731389700000,652.02,652.24,649.64,650.4,2389.59,1731389759999
1731389760000,650.39,651.05,649.5,650.71,4292.21,1731389819999
1731389820000,650.7,652.39,650.61,651.72,1275.92,1731389879999
1731389880000,651.73,652.42,651.33,652.26,1023.55,1731389939999
1731389940000,652.27,652.41,650.45,650.45,860.65,1731389999999
1731390000000,650.59,651.3,650.03,650.84,853.64,1731390059999
1731390060000,650.89,651.25,650.0,650.18,1748.43,1731390119999
1731390120000,650.17,650.67,649.53,650.22,1751.79,1731390179999
1731390180000,650.21,650.5,649.63,650.46,885.99,1731390239999
1731390240000,650.48,650.88,649.61,649.99,1279.74,1731390299999
1731390300000,649.99,650.12,649.2,649.22,1284.62,1731390359999
1731390360000,649.21,650.0,648.27,648.4,1412.12,1731390419999
1731390420000,648.39,648.82,647.18,647.38,2000.74,1731390479999
1731390480000,647.38,647.53,646.2,646.76,1552.65,1731390539999
1731390540000,646.75,647.64,646.34,647.63,1286.31,1731390599999
1731390600000,647.63,648.57,647.56,648.29,834.19,1731390659999
1731390660000,648.3,649.09,648.29,649.02,781.45,1731390719999
1731390720000,649.03,649.86,648.81,649.67,440.32,1731390779999
1731390780000,649.68,649.68,648.9,649.13,746.47,1731390839999
1731390840000,649.13,649.89,649.13,649.65,433.71,1731390899999
1731390900000,649.64,649.72,648.86,649.33,735.72,1731390959999
1731390960000,649.34,650.86,649.34,650.75,950.87,1731391019999
1731391020000,650.75,651.3,650.55,651.15,827.02,1731391079999
1731391080000,651.15,651.25,650.58,650.7,708.62,1731391139999
1731391140000,650.69,650.96,650.58,650.78,299.2,1731391199999
1731391200000,650.78,650.96,649.75,650.49,840.67,1731391259999
1731391260000,650.49,650.77,649.9,649.96,474.55,1731391319999
1731391320000,649.95,649.95,649.27,649.69,530.39,1731391379999
1731391380000,649.74,650.23,649.71,650.09,1495.0,1731391439999
1731391440000,650.09,651.3,650.09,651.15,665.69,1731391499999
1731391500000,651.14,651.93,651.09,651.82,668.75,1731391559999
1731391560000,651.81,651.93,651.48,651.67,1198.07,1731391619999
1731391620000,651.68,652.36,651.68,652.36,1181.9,1731391679999
1731391680000,652.37,652.65,651.66,651.66,706.61,1731391739999
1731391740000,651.66,651.97,650.61,651.96,1039.7,1731391799999
1731391800000,651.96,652.0,650.22,650.33,444.41,1731391859999
1731391860000,650.31,651.05,649.81,649.9,536.67,1731391919999
1731391920000,649.9,650.53,649.41,649.88,499.37,1731391979999
1731391980000,649.89,650.64,649.63,650.58,340.37,1731392039999
1731392040000,650.58,650.94,650.28,650.37,316.76,1731392099999
1731392100000,650.37,650.59,649.0,649.21,763.42,1731392159999
1731392160000,649.21,649.21,647.74,647.87,1630.72,1731392219999
