ts_open_ms,open,high,low,close,volume,ts_close_ms
1741919460000,582.31,582.31,582.0,582.04,218.41,1741919519999
1741919520000,582.03,582.12,581.59,581.73,369.12,1741919579999
1741919580000,581.74,581.84,581.46,581.72,231.86,1741919639999
1741919640000,581.73,582.36,581.6,582.21,417.74,1741919699999
1741919700000,582.19,582.33,582.1,582.15,301.01,1741919759999
1741919760000,582.16,582.28,581.82,582.19,153.1,1741919819999
1741919820000,582.18,582.22,581.94,582.22,156.74,1741919879999
1741919880000,582.22,582.57,581.94,582.04,187.24,1741919939999
1741919940000,582.04,582.16,581.84,581.91,390.42,1741919999999
1741920000000,581.91,581.91,581.34,581.35,601.76,1741920059999
1741920060000,581.35,581.51,580.6,580.65,4574.14,1741920119999
1741920120000,580.65,580.86,580.56,580.86,685.52,1741920179999
1741920180000,580.86,581.06,580.7,580.72,219.85,1741920239999
1741920240000,580.74,581.05,580.7,580.9,166.53,1741920299999
1741920300000,580.88,580.89,580.57,580.74,580.0,1741920359999
1741920360000,580.75,581.21,580.62,581.08,262.46,1741920419999
1741920420000,581.08,581.08,580.47,580.55,773.54,1741920479999
1741920480000,580.54,580.8,580.44,580.72,270.22,1741920539999
1741920540000,580.72,581.29,580.68,581.26,199.44,1741920599999
1741920600000,581.26,581.7,581.06,581.21,275.76,1741920659999
1741920660000,581.23,581.72,581.08,581.62,301.52,1741920719999
1741920720000,581.64,581.95,581.61,581.95,129.79,1741920779999
1741920780000,581.95,582.04,581.7,581.77,246.97,1741920839999
1741920840000,581.76,581.81,581.45,581.55,230.67,1741920899999
1741920900000,581.56,581.62,581.1,581.38,319.62,1741920959999
1741920960000,581.38,581.68,581.34,581.45,331.48,1741921019999
1741921020000,581.45,581.64,581.45,581.62,156.7,1741921079999
1741921080000,581.61,581.9,581.48,581.73,468.12,1741921139999
1741921140000,581.73,581.78,581.54,581.54,292.8,1741921199999
1741921200000,581.54,582.28,581.52,582.17,435.16,1741921259999
1741921260000,582.16,582.2,581.6,581.84,890.66,1741921319999
1741921320000,581.83,582.1,581.82,581.99,209.36,1741921379999
1741921380000,581.98,582.45,581.91,582.21,251.91,1741921439999
1741921440000,582.21,582.3,581.58,581.62,215.95,1741921499999
1741921500000,581.63,581.88,581.63,581.68,248.32,1741921559999
1741921560000,581.67,581.88,581.34,581.34,754.17,1741921619999
1741921620000,581.35,581.59,581.31,581.39,260.26,1741921679999
1741921680000,581.4,581.44,581.04,581.24,395.16,1741921739999
1741921740000,581.24,581.4,580.77,580.77,643.21,1741921799999
1741921800000,580.77,580.88,580.46,580.46,231.96,1741921859999
1741921860000,580.46,580.46,580.12,580.16,291.58,1741921919999
1741921920000,580.17,580.32,580.1,580.21,441.31,1741921979999
1741921980000,580.21,580.95,580.21,580.84,182.65,1741922039999
1741922040000,580.84,580.91,580.67,580.84,84.08,1741922099999
1741922100000,580.85,581.15,580.84,581.02,127.54,1741922159999
1741922160000,581.01,581.11,580.77,580.77,214.77,1741922219999
1741922220000,580.78,580.82,580.3,580.42,155.03,1741922279999
1741922280000,580.43,580.66,580.35,580.65,226.17,1741922339999
1741922340000,580.66,580.8,580.43,580.45,169.83,1741922399999
1741922400000,580.46,580.76,580.46,580.75,374.63,1741922459999
1741922460000,580.75,580.76,580.44,580.44,1537.09,1741922519999
1741922520000,580.45,581.0,580.45,580.88,163.22,1741922579999
1741922580000,580.88,581.0,580.86,580.95,162.08,1741922639999
1741922640000,580.96,581.19,580.8,581.14,342.12,1741922699999
1741922700000,581.16,581.58,581.16,581.37,225.01,1741922759999
1741922760000,581.33,582.08,581.29,581.77,1293.44,1741922819999
1741922820000,581.78,581.89,581.33,581.33,126.07,1741922879999
1741922880000,581.34,581.34,581.0,581.04,102.3,1741922939999
1741922940000,581.05,581.26,581.04,581.18,151.34,1741922999999
1741923000000,581.19,581.26,581.16,581.17,159.65,1741923059999
1741923060000,581.19,581.25,581.05,581.05,251.74,1741923119999
1741923120000,581.05,581.36,581.03,581.33,211.36,1741923179999
1741923180000,581.33,581.82,581.33,581.7,230.1,1741923239999
1741923240000,581.7,582.0,581.64,581.74,208.19,1741923299999
1741923300000,581.74,582.05,581.74,582.05,79.12,1741923359999
1741923360000,582.04,582.05,581.8,581.8,297.98,1741923419999
1741923420000,581.8,582.14,581.8,582.03,154.16,1741923479999
1741923480000,582.03,582.32,581.88,582.02,653.68,1741923539999
1741923540000,582.03,582.03,581.72,582.02,313.06,1741923599999
1741923600000,582.04,582.41,581.99,582.31,403.69,1741923659999
1741923660000,582.3,582.75,582.22,582.63,733.53,1741923719999
1741923720000,582.63,582.65,582.1,582.23,175.14,1741923779999
1741923780000,582.24,582.4,582.16,582.22,225.13,1741923839999
1741923840000,582.19,582.34,582.18,582.19,117.41,1741923899999
1741923900000,582.19,582.58,582.06,582.54,325.9,1741923959999
1741923960000,582.53,582.53,582.29,582.38,145.68,1741924019999
1741924020000,582.38,582.78,582.34,582.34,422.57,1741924079999
1741924080000,582.34,582.34,581.91,582.17,234.44,1741924139999
1741924140000,582.19,582.28,582.04,582.28,162.15,1741924199999
1741924200000,582.28,582.51,582.22,582.36,95.71,1741924259999
1741924260000,582.36,582.41,582.23,582.36,46.24,1741924319999
1741924320000,582.36,582.83,582.35,582.53,482.51,1741924379999
1741924380000,582.52,582.57,582.46,582.53,173.99,1741924439999
1741924440000,582.54,582.58,582.3,582.37,89.93,1741924499999
1741924500000,582.37,582.5,582.15,582.3,218.04,1741924559999
1741924560000,582.3,582.38,582.22,582.26,77.16,1741924619999
1741924620000,582.26,582.31,582.14,582.17,113.62,1741924679999
1741924680000,582.18,582.51,582.05,582.48,255.23,1741924739999
1741924740000,582.48,582.59,582.33,582.47,334.32,1741924799999
1741924800000,582.48,582.71,582.34,582.42,224.76,1741924859999
1741924860000,582.41,582.52,582.16,582.25,234.91,1741924919999
1741924920000,582.26,582.56,582.17,582.31,336.87,1741924979999
1741924980000,582.3,582.65,582.24,582.64,366.14,1741925039999
1741925040000,582.64,582.84,582.56,582.75,469.8,1741925099999
1741925100000,582.76,582.87,582.52,582.65,499.75,1741925159999
1741925160000,582.65,582.72,582.62,582.68,115.03,1741925219999
1741925220000,582.68,582.91,582.68,582.9,189.02,1741925279999
1741925280000,582.91,582.96,582.79,582.95,170.06,1741925339999
1741925340000,582.96,583.16,582.9,583.09,678.41,1741925399999
1741925400000,583.09,583.13,582.9,583.1,514.42,1741925459999
1741925460000,583.1,583.66,583.1,583.58,482.0,1741925519999
1741925520000,583.58,583.86,583.57,583.77,565.6,1741925579999
1741925580000,583.78,584.18,583.78,584.17,654.02,1741925639999
1741925640000,584.17,584.31,584.03,584.26,526.02,1741925699999
1741925700000,584.26,584.73,584.26,584.29,1074.99,1741925759999
1741925760000,584.29,584.32,584.02,584.26,269.81,1741925819999
1741925820000,584.26,584.26,584.11,584.25,213.27,1741925879999
1741925880000,584.24,584.32,583.65,583.65,957.58,1741925939999
1741925940000,583.68,583.68,583.38,583.61,367.61,1741925999999
1741926000000,583.64,583.72,583.51,583.67,266.63,1741926059999
1741926060000,583.68,584.02,583.67,584.02,198.29,1741926119999
1741926120000,584.02,584.25,584.02,584.22,246.53,1741926179999
1741926180000,584.22,584.7,584.21,584.66,285.44,1741926239999
1741926240000,584.66,584.86,584.54,584.79,397.09,1741926299999
1741926300000,584.79,584.96,584.72,584.77,226.57,1741926359999
1741926360000,584.77,584.77,584.35,584.43,203.33,1741926419999
1741926420000,584.45,585.0,584.45,585.0,1128.76,1741926479999
1741926480000,584.99,585.21,584.72,584.73,517.86,1741926539999
1741926540000,584.73,584.83,584.47,584.54,154.16,1741926599999
1741926600000,584.55,584.76,584.09,584.09,289.87,1741926659999
1741926660000,584.08,584.17,583.99,584.0,183.54,1741926719999
1741926720000,584.0,584.39,583.99,584.22,329.25,1741926779999
1741926780000,584.22,584.37,584.11,584.36,113.89,1741926839999
1741926840000,584.37,584.87,584.37,584.75,2150.37,1741926899999
1741926900000,584.76,584.76,584.35,584.42,433.46,1741926959999
1741926960000,584.42,585.0,584.39,585.0,208.57,1741927019999
1741927020000,585.0,585.0,584.88,584.99,224.06,1741927079999
1741927080000,584.98,584.99,584.67,584.68,148.43,1741927139999
1741927140000,584.69,584.92,584.67,584.92,153.59,1741927199999
1741927200000,584.91,585.0,584.8,584.82,200.31,1741927259999
1741927260000,584.82,585.09,584.62,584.92,422.36,1741927319999
1741927320000,584.92,585.03,584.92,584.99,96.94,1741927379999
1741927380000,584.99,585.1,584.88,585.07,131.65,1741927439999
1741927440000,585.08,585.27,585.06,585.24,634.11,1741927499999
1741927500000,585.24,585.68,585.24,585.57,1093.6,1741927559999
1741927560000,585.57,585.7,585.44,585.62,476.95,1741927619999
1741927620000,585.63,585.86,585.62,585.83,700.22,1741927679999
1741927680000,585.84,585.93,585.62,585.64,437.53,1741927739999
1741927740000,585.64,585.93,584.92,585.74,2348.62,1741927799999
1741927800000,585.75,585.96,585.72,585.76,386.94,1741927859999
1741927860000,585.77,586.16,585.77,586.1,653.87,1741927919999
1741927920000,586.09,586.61,586.03,586.61,795.3,1741927979999
1741927980000,586.61,586.78,586.23,586.3,607.9,1741928039999
1741928040000,586.3,586.4,586.2,586.2,476.26,1741928099999
1741928100000,586.2,586.2,585.47,585.5,498.09,1741928159999
1741928160000,585.5,585.51,585.01,585.08,494.56,1741928219999
1741928220000,585.09,585.22,584.68,584.9,659.03,1741928279999
1741928280000,584.91,585.23,584.83,585.23,377.01,1741928339999
1741928340000,585.23,585.23,584.86,584.95,220.25,1741928399999
1741928400000,584.95,585.09,584.44,584.5,312.63,1741928459999
1741928460000,584.51,584.52,584.06,584.3,569.6,1741928519999
1741928520000,584.3,584.46,583.73,583.85,406.87,1741928579999
1741928580000,583.85,584.09,583.5,583.56,592.85,1741928639999
1741928640000,583.57,583.75,583.51,583.74,320.88,1741928699999
1741928700000,583.73,583.86,583.69,583.69,146.54,1741928759999
1741928760000,583.68,583.79,583.45,583.79,405.78,1741928819999
1741928820000,583.79,583.8,583.6,583.61,87.78,1741928879999
1741928880000,583.62,584.09,583.62,583.9,350.47,1741928939999
1741928940000,583.9,583.97,583.62,583.62,440.09,1741928999999
1741929000000,583.61,583.62,583.14,583.24,443.14,1741929059999
1741929060000,583.24,583.38,583.12,583.29,295.45,1741929119999
1741929120000,583.29,583.3,583.01,583.15,181.57,1741929179999
1741929180000,583.15,583.25,583.1,583.11,201.92,1741929239999
1741929240000,583.11,583.24,583.1,583.18,106.17,1741929299999
1741929300000,583.18,583.64,583.17,583.48,483.71,1741929359999
1741929360000,583.48,583.48,583.42,583.42,39.76,1741929419999
1741929420000,583.43,583.65,583.3,583.55,113.08,1741929479999
1741929480000,583.55,583.55,583.29,583.3,280.37,1741929539999
1741929540000,583.29,583.4,583.26,583.26,87.0,1741929599999
1741929600000,583.26,583.26,582.99,583.15,264.43,1741929659999
1741929660000,583.14,583.15,582.41,582.6,619.77,1741929719999
1741929720000,582.6,582.78,582.51,582.59,193.58,1741929779999
1741929780000,582.59,582.67,582.43,582.47,81.37,1741929839999
1741929840000,582.47,582.64,582.29,582.47,603.77,1741929899999
1741929900000,582.46,582.46,582.2,582.22,268.01,1741929959999
1741929960000,582.22,582.38,582.22,582.24,146.81,1741930019999
1741930020000,582.24,582.36,582.24,582.27,102.79,1741930079999
1741930080000,582.27,582.38,582.23,582.38,242.47,1741930139999
1741930140000,582.38,582.49,582.37,582.43,82.92,1741930199999
1741930200000,582.42,582.51,582.28,582.51,138.01,1741930259999
1741930260000,582.49,582.52,582.29,582.29,70.77,1741930319999
1741930320000,582.3,582.44,582.29,582.3,130.99,1741930379999
1741930380000,582.3,582.6,582.23,582.43,696.42,1741930439999
1741930440000,582.43,582.71,582.36,582.68,167.36,1741930499999
1741930500000,582.69,582.85,582.49,582.72,161.49,1741930559999
1741930560000,582.73,583.0,582.72,583.0,308.22,1741930619999
1741930620000,582.99,583.2,582.97,582.98,167.3,1741930679999
1741930680000,582.99,582.99,582.74,582.74,306.84,1741930739999
1741930740000,582.74,583.15,582.73,583.15,90.12,1741930799999
1741930800000,583.15,583.46,583.12,583.37,376.85,1741930859999
1741930860000,583.37,583.45,583.22,583.22,138.45,1741930919999
1741930920000,583.22,583.22,582.88,583.06,145.43,1741930979999
1741930980000,583.07,583.41,583.06,583.2,232.06,1741931039999
1741931040000,583.21,583.4,583.13,583.4,213.5,1741931099999
1741931100000,583.39,583.4,582.67,582.73,633.08,1741931159999
1741931160000,582.74,582.74,582.4,582.41,113.96,1741931219999
1741931220000,582.42,582.58,582.41,582.49,131.61,1741931279999
1741931280000,582.48,582.73,582.45,582.56,123.29,1741931339999
1741931340000,582.57,582.57,582.27,582.35,287.63,1741931399999
1741931400000,582.35,582.37,582.0,582.01,263.14,1741931459999
1741931460000,582.01,582.06,582.0,582.04,207.39,1741931519999
1741931520000,582.05,582.21,582.04,582.2,73.62,1741931579999
1741931580000,582.21,582.31,582.11,582.12,105.12,1741931639999
1741931640000,582.12,582.46,582.12,582.15,131.72,1741931699999
1741931700000,582.14,582.55,582.09,582.37,485.67,1741931759999
1741931760000,582.38,582.6,582.38,582.59,77.12,1741931819999
1741931820000,582.59,582.61,582.26,582.31,129.5,1741931879999
1741931880000,582.32,582.56,582.31,582.34,113.97,1741931939999
1741931940000,582.34,582.35,582.12,582.25,101.5,1741931999999
1741932000000,582.26,582.34,582.01,582.1,291.61,1741932059999
1741932060000,582.1,582.1,580.83,580.98,1320.18,1741932119999
1741932120000,580.98,581.4,580.98,581.24,336.35,1741932179999
1741932180000,581.23,582.0,581.23,581.99,723.7,1741932239999
1741932240000,582.0,582.32,581.99,582.02,2215.97,1741932299999
1741932300000,582.03,582.03,581.06,581.09,418.89,1741932359999
1741932360000,581.1,581.1,580.91,580.96,551.16,1741932419999
1741932420000,580.95,581.04,580.8,580.9,667.92,1741932479999
1741932480000,580.9,580.9,580.15,580.22,1749.28,1741932539999
1741932540000,580.21,580.54,580.16,580.4,787.91,1741932599999
1741932600000,580.4,580.73,580.18,580.52,603.31,1741932659999
1741932660000,580.54,580.63,580.37,580.55,204.5,1741932719999
1741932720000,580.55,580.55,580.15,580.5,320.49,1741932779999
1741932780000,580.49,580.59,580.22,580.49,136.72,1741932839999
1741932840000,580.48,580.91,580.48,580.91,216.21,1741932899999
1741932900000,580.9,581.44,580.9,581.02,272.67,1741932959999
1741932960000,581.03,581.05,580.61,580.8,473.05,1741933019999
1741933020000,580.81,581.33,580.8,581.33,185.49,1741933079999
1741933080000,581.33,581.33,580.96,581.04,99.53,1741933139999
1741933140000,581.04,581.46,580.84,580.85,231.48,1741933199999
1741933200000,580.85,581.0,580.8,580.86,129.11,1741933259999
1741933260000,580.86,581.2,580.86,580.89,79.67,1741933319999
1741933320000,580.9,581.13,580.89,581.02,187.2,1741933379999
1741933380000,581.03,581.18,581.03,581.06,83.55,1741933439999
1741933440000,581.06,581.06,580.67,580.68,93.79,1741933499999
1741933500000,580.67,580.79,580.52,580.7,152.87,1741933559999
1741933560000,580.69,580.7,580.52,580.55,98.97,1741933619999
1741933620000,580.55,580.55,580.15,580.22,159.82,1741933679999
1741933680000,580.22,580.45,580.12,580.43,231.37,1741933739999
1741933740000,580.42,580.43,580.06,580.19,179.99,1741933799999
1741933800000,580.19,580.28,579.77,579.88,1304.46,1741933859999
1741933860000,579.89,580.0,579.66,580.0,555.89,1741933919999
1741933920000,580.0,580.9,580.0,580.9,252.95,1741933979999
1741933980000,580.89,581.19,580.89,581.1,397.61,1741934039999
1741934040000,581.11,581.54,581.11,581.49,292.09,1741934099999
1741934100000,581.49,581.68,581.21,581.55,497.49,1741934159999
1741934160000,581.55,581.64,581.33,581.46,182.57,1741934219999
1741934220000,581.46,581.54,581.18,581.4,159.11,1741934279999
1741934280000,581.39,581.46,581.18,581.3,44.42,1741934339999
1741934340000,581.3,581.3,580.74,581.09,190.61,1741934399999
1741934400000,581.08,581.28,581.02,581.1,111.67,1741934459999
1741934460000,581.1,581.1,580.67,580.86,95.05,1741934519999
1741934520000,580.86,580.94,580.73,580.8,124.64,1741934579999
1741934580000,580.81,580.91,580.64,580.64,140.15,1741934639999
1741934640000,580.64,580.79,580.64,580.78,96.17,1741934699999
1741934700000,580.77,580.78,580.55,580.64,227.69,1741934759999
1741934760000,580.64,580.93,580.56,580.73,126.45,1741934819999
1741934820000,580.73,581.13,580.73,581.13,184.79,1741934879999
1741934880000,581.13,581.41,580.96,581.14,220.4,1741934939999
1741934940000,581.14,581.15,580.93,581.04,78.21,1741934999999
1741935000000,581.05,581.14,580.92,581.1,107.57,1741935059999
1741935060000,581.1,581.23,581.0,581.07,70.04,1741935119999
1741935120000,581.07,581.09,580.92,581.04,114.36,1741935179999
1741935180000,581.05,581.45,581.04,581.23,251.75,1741935239999
1741935240000,581.23,581.3,581.11,581.17,195.67,1741935299999
1741935300000,581.16,581.16,580.8,580.8,120.94,1741935359999
1741935360000,580.8,581.04,580.8,580.94,134.56,1741935419999
1741935420000,580.94,581.15,580.93,581.05,96.66,1741935479999
1741935480000,581.04,581.04,580.89,580.95,118.0,1741935539999
1741935540000,580.95,581.19,580.95,580.96,99.35,1741935599999
1741935600000,580.95,580.95,580.59,580.74,265.16,1741935659999
1741935660000,580.75,580.93,580.57,580.92,335.07,1741935719999
1741935720000,580.93,581.0,580.71,580.72,157.32,1741935779999
1741935780000,580.71,580.86,580.64,580.86,255.87,1741935839999
1741935840000,580.85,580.97,580.64,580.96,181.21,1741935899999
1741935900000,580.97,581.52,580.96,581.51,241.26,1741935959999
1741935960000,581.51,581.52,581.01,581.01,191.74,1741936019999
1741936020000,581.01,581.02,580.54,580.54,100.51,1741936079999
1741936080000,580.54,580.55,580.33,580.34,283.5,1741936139999
1741936140000,580.33,580.34,579.92,580.03,713.49,1741936199999
1741936200000,580.03,580.5,579.85,580.5,545.09,1741936259999
1741936260000,580.49,581.0,580.49,580.99,248.04,1741936319999
1741936320000,580.99,581.14,580.86,581.14,185.54,1741936379999
1741936380000,581.13,581.18,580.54,580.55,259.53,1741936439999
1741936440000,580.55,581.09,580.55,581.08,152.5,1741936499999
1741936500000,581.08,581.09,580.72,580.72,140.77,1741936559999
1741936560000,580.73,580.73,580.39,580.39,82.44,1741936619999
