ts_open_ms,open,high,low,close,volume,ts_close_ms
1726355400000,553.36,553.42,553.28,553.29,65.94,1726355459999
1726355460000,553.29,553.38,553.27,553.27,68.14,1726355519999
1726355520000,553.27,553.33,553.2,553.33,119.23,1726355579999
1726355580000,553.33,553.5,553.33,553.49,187.65,1726355639999
1726355640000,553.5,553.63,553.49,553.5,233.69,1726355699999
1726355700000,553.51,553.6,553.5,553.59,23.94,1726355759999
1726355760000,553.59,553.62,553.53,553.59,84.39,1726355819999
1726355820000,553.56,553.57,552.96,553.16,1241.66,1726355879999
1726355880000,553.16,553.35,553.16,553.28,62.29,1726355939999
1726355940000,553.26,553.28,553.22,553.22,83.03,1726355999999
1726356000000,553.22,553.35,553.22,553.3,164.91,1726356059999
1726356060000,553.24,553.24,553.1,553.1,71.53,1726356119999
1726356120000,553.1,553.1,552.86,552.86,116.37,1726356179999
1726356180000,552.86,553.0,552.86,553.0,49.62,1726356239999
1726356240000,553.0,553.01,553.0,553.01,4.65,1726356299999
1726356300000,553.01,553.01,552.86,552.86,70.0,1726356359999
1726356360000,552.86,552.87,552.81,552.81,23.38,1726356419999
1726356420000,552.82,552.84,552.81,552.84,78.33,1726356479999
1726356480000,552.84,553.0,552.83,553.0,110.76,1726356539999
1726356540000,553.0,553.05,552.86,552.86,79.07,1726356599999
1726356600000,552.86,553.04,552.86,553.04,94.18,1726356659999
1726356660000,553.04,553.04,552.99,552.99,27.56,1726356719999
1726356720000,553.0,553.14,552.99,553.14,60.47,1726356779999
1726356780000,553.14,553.3,553.13,553.24,208.47,1726356839999
1726356840000,553.24,553.34,553.16,553.16,115.49,1726356899999
1726356900000,553.16,553.29,553.15,553.29,18.04,1726356959999
1726356960000,553.28,553.29,553.22,553.22,53.25,1726357019999
1726357020000,553.23,553.23,553.21,553.22,37.23,1726357079999
1726357080000,553.23,553.26,553.23,553.26,3.59,1726357139999
1726357140000,553.26,553.3,553.12,553.14,90.74,1726357199999
1726357200000,553.14,553.42,553.14,553.35,66.4,1726357259999
1726357260000,553.34,553.35,553.34,553.35,5.51,1726357319999
1726357320000,553.34,553.4,553.34,553.4,21.35,1726357379999
1726357380000,553.4,553.49,553.4,553.48,95.63,1726357439999
1726357440000,553.48,553.5,553.48,553.5,21.01,1726357499999
1726357500000,553.5,553.5,553.42,553.42,65.95,1726357559999
1726357560000,553.42,553.42,553.18,553.29,55.71,1726357619999
1726357620000,553.29,553.29,553.08,553.08,43.8,1726357679999
1726357680000,553.08,553.22,553.08,553.21,31.37,1726357739999
1726357740000,553.21,553.22,553.04,553.04,27.22,1726357799999
1726357800000,553.04,553.25,553.04,553.24,48.09,1726357859999
1726357860000,553.24,553.37,553.24,553.34,96.68,1726357919999
1726357920000,553.33,553.33,552.91,552.92,149.58,1726357979999
1726357980000,552.91,553.18,552.91,553.01,95.24,1726358039999
1726358040000,553.02,553.43,552.97,553.43,248.1,1726358099999
1726358100000,553.43,553.43,553.2,553.28,320.66,1726358159999
1726358160000,553.28,553.34,553.28,553.31,35.91,1726358219999
1726358220000,553.31,553.31,553.25,553.3,20.02,1726358279999
1726358280000,553.3,553.31,553.26,553.26,43.88,1726358339999
1726358340000,553.26,553.26,553.11,553.21,136.47,1726358399999
1726358400000,553.22,553.66,553.21,553.64,435.21,1726358459999
1726358460000,553.64,553.7,553.54,553.69,257.59,1726358519999
1726358520000,553.7,554.02,553.69,553.82,812.12,1726358579999
1726358580000,553.82,553.82,553.7,553.7,41.36,1726358639999
1726358640000,553.71,553.91,553.71,553.88,79.07,1726358699999
1726358700000,553.88,553.88,553.71,553.72,235.39,1726358759999
1726358760000,553.72,553.73,553.71,553.72,72.85,1726358819999
1726358820000,553.73,553.8,553.72,553.8,79.58,1726358879999
1726358880000,553.79,553.89,553.79,553.89,96.04,1726358939999
1726358940000,553.89,553.89,553.62,553.63,235.55,1726358999999
1726359000000,553.63,553.72,553.52,553.72,175.71,1726359059999
1726359060000,553.72,553.82,553.72,553.82,42.47,1726359119999
1726359120000,553.82,553.91,553.81,553.91,99.63,1726359179999
1726359180000,553.92,553.96,553.92,553.95,31.81,1726359239999
1726359240000,553.96,554.08,553.96,554.08,339.3,1726359299999
1726359300000,554.09,554.2,554.04,554.07,373.77,1726359359999
1726359360000,554.07,554.45,554.07,554.29,627.13,1726359419999
1726359420000,554.29,554.29,554.22,554.23,162.56,1726359479999
1726359480000,554.23,554.24,554.2,554.21,80.58,1726359539999
1726359540000,554.21,554.21,554.02,554.03,214.94,1726359599999
1726359600000,554.03,554.03,553.74,553.75,77.15,1726359659999
1726359660000,553.75,554.0,553.75,553.96,217.18,1726359719999
1726359720000,553.96,553.96,553.72,553.72,92.15,1726359779999
1726359780000,553.72,554.0,553.72,553.99,261.81,1726359839999
1726359840000,553.99,554.12,553.99,554.06,142.55,1726359899999
1726359900000,554.06,554.1,554.03,554.1,63.38,1726359959999
1726359960000,554.1,554.14,554.09,554.13,41.44,1726360019999
1726360020000,554.14,554.14,554.07,554.08,56.02,1726360079999
1726360080000,554.08,554.28,554.07,554.17,132.45,1726360139999
1726360140000,554.17,554.21,554.08,554.21,19.0,1726360199999
1726360200000,554.21,554.22,554.18,554.19,132.04,1726360259999
1726360260000,554.19,554.29,554.18,554.29,63.28,1726360319999
1726360320000,554.29,554.29,554.2,554.24,158.8,1726360379999
1726360380000,554.24,554.3,554.24,554.3,46.22,1726360439999
1726360440000,554.3,554.3,554.2,554.27,64.8,1726360499999
1726360500000,554.27,554.34,554.22,554.34,181.39,1726360559999
1726360560000,554.34,554.34,554.26,554.26,67.06,1726360619999
1726360620000,554.25,554.25,554.24,554.24,15.08,1726360679999
1726360680000,554.24,554.25,553.95,553.96,162.62,1726360739999
1726360740000,553.96,553.96,553.92,553.93,88.04,1726360799999
1726360800000,553.93,554.14,553.81,554.14,591.82,1726360859999
1726360860000,554.14,554.35,554.14,554.33,173.61,1726360919999
1726360920000,554.32,554.32,554.22,554.28,51.33,1726360979999
1726360980000,554.28,554.42,554.28,554.4,105.59,1726361039999
1726361040000,554.4,554.49,554.39,554.45,358.66,1726361099999
1726361100000,554.46,554.46,554.41,554.45,94.19,1726361159999
1726361160000,554.45,554.65,554.44,554.64,210.08,1726361219999
1726361220000,554.65,554.72,554.64,554.66,72.22,1726361279999
1726361280000,554.66,554.68,554.63,554.67,116.8,1726361339999
1726361340000,554.67,554.67,554.66,554.67,28.77,1726361399999
1726361400000,554.66,554.97,554.66,554.93,373.14,1726361459999
1726361460000,554.93,554.98,554.69,554.69,297.1,1726361519999
1726361520000,554.69,554.7,554.69,554.7,35.42,1726361579999
1726361580000,554.7,554.77,554.69,554.77,31.05,1726361639999
1726361640000,554.77,554.77,554.46,554.47,374.03,1726361699999
1726361700000,554.46,554.47,553.98,553.99,275.74,1726361759999
1726361760000,553.98,554.21,553.98,554.03,171.93,1726361819999
1726361820000,554.02,554.21,554.01,554.21,87.3,1726361879999
1726361880000,554.23,554.31,554.22,554.27,52.36,1726361939999
1726361940000,554.27,554.31,554.26,554.31,56.13,1726361999999
1726362000000,554.31,554.67,554.31,554.59,153.59,1726362059999
1726362060000,554.59,554.91,554.5,554.91,204.87,1726362119999
1726362120000,554.91,554.94,554.89,554.89,62.29,1726362179999
1726362180000,554.9,555.0,554.84,554.86,359.57,1726362239999
1726362240000,554.86,554.88,554.85,554.87,39.13,1726362299999
1726362300000,554.87,554.87,554.69,554.71,356.97,1726362359999
1726362360000,554.71,554.92,554.71,554.77,159.71,1726362419999
1726362420000,554.77,554.8,554.76,554.8,110.6,1726362479999
1726362480000,554.8,555.43,554.79,555.4,884.88,1726362539999
1726362540000,555.39,555.39,555.18,555.32,434.16,1726362599999
1726362600000,555.32,555.49,555.29,555.48,234.17,1726362659999
1726362660000,555.48,555.49,555.44,555.46,79.04,1726362719999
1726362720000,555.47,555.74,555.39,555.4,545.77,1726362779999
1726362780000,555.4,555.4,555.16,555.17,341.93,1726362839999
1726362840000,555.17,555.33,555.08,555.29,184.17,1726362899999
1726362900000,555.28,555.28,555.08,555.09,120.61,1726362959999
1726362960000,555.08,555.09,555.02,555.09,63.76,1726363019999
1726363020000,555.08,555.09,554.88,555.04,103.27,1726363079999
1726363080000,555.04,555.22,555.03,555.17,287.1,1726363139999
1726363140000,555.17,555.67,555.12,555.64,262.33,1726363199999
1726363200000,555.63,555.75,555.35,555.45,197.93,1726363259999
1726363260000,555.45,555.45,555.19,555.24,96.73,1726363319999
1726363320000,555.25,555.34,555.24,555.34,53.51,1726363379999
1726363380000,555.34,555.51,555.34,555.5,50.43,1726363439999
1726363440000,555.5,555.52,555.13,555.13,56.33,1726363499999
1726363500000,555.12,555.28,555.07,555.07,191.94,1726363559999
1726363560000,555.06,555.3,555.06,555.08,103.79,1726363619999
1726363620000,555.08,555.26,555.01,555.26,186.0,1726363679999
1726363680000,555.26,555.45,555.18,555.43,125.42,1726363739999
1726363740000,555.42,555.43,555.27,555.28,162.13,1726363799999
1726363800000,555.28,555.37,555.27,555.33,31.79,1726363859999
1726363860000,555.33,555.5,555.31,555.32,60.25,1726363919999
1726363920000,555.31,555.43,555.26,555.43,89.2,1726363979999
1726363980000,555.43,555.57,555.43,555.45,124.82,1726364039999
1726364040000,555.46,555.74,555.45,555.71,194.76,1726364099999
1726364100000,555.68,555.73,555.58,555.59,138.91,1726364159999
1726364160000,555.59,555.67,555.54,555.55,95.14,1726364219999
1726364220000,555.55,555.72,555.55,555.68,159.04,1726364279999
1726364280000,555.68,555.68,555.16,555.31,737.51,1726364339999
1726364340000,555.31,555.65,555.3,555.63,209.91,1726364399999
1726364400000,555.63,555.87,555.62,555.87,332.97,1726364459999
1726364460000,555.87,555.87,555.54,555.62,180.58,1726364519999
1726364520000,555.63,555.63,555.48,555.6,312.4,1726364579999
1726364580000,555.6,555.6,555.37,555.38,77.83,1726364639999
1726364640000,555.38,555.52,555.34,555.51,106.15,1726364699999
1726364700000,555.51,555.67,555.51,555.57,91.35,1726364759999
1726364760000,555.57,555.57,555.37,555.38,115.4,1726364819999
1726364820000,555.38,555.38,555.23,555.32,84.75,1726364879999
1726364880000,555.32,555.32,555.2,555.2,73.44,1726364939999
1726364940000,555.2,555.3,555.11,555.25,88.13,1726364999999
1726365000000,555.25,555.44,555.24,555.44,104.77,1726365059999
1726365060000,555.44,555.46,555.26,555.27,71.34,1726365119999
1726365120000,555.27,555.44,555.27,555.39,135.77,1726365179999
1726365180000,555.39,555.39,555.29,555.29,46.64,1726365239999
1726365240000,555.29,555.3,555.28,555.3,42.58,1726365299999
1726365300000,555.3,555.49,555.29,555.49,118.72,1726365359999
1726365360000,555.49,555.49,555.44,555.49,146.31,1726365419999
1726365420000,555.49,555.6,555.49,555.6,70.57,1726365479999
1726365480000,555.6,555.6,555.55,555.55,99.5,1726365539999
1726365540000,555.56,555.6,555.35,555.36,128.21,1726365599999
1726365600000,555.35,555.62,555.26,555.58,125.76,1726365659999
1726365660000,555.58,555.58,555.36,555.53,92.79,1726365719999
1726365720000,555.55,555.62,555.52,555.52,101.9,1726365779999
1726365780000,555.51,555.51,555.2,555.22,124.13,1726365839999
1726365840000,555.21,555.22,555.11,555.19,115.21,1726365899999
1726365900000,555.2,555.22,555.02,555.06,339.34,1726365959999
1726365960000,555.06,555.13,555.05,555.13,45.96,1726366019999
1726366020000,555.13,555.13,555.03,555.04,74.84,1726366079999
1726366080000,555.04,555.04,554.76,554.77,172.45,1726366139999
1726366140000,554.77,554.8,554.77,554.79,77.47,1726366199999
1726366200000,554.79,554.98,554.78,554.96,142.92,1726366259999
1726366260000,554.96,555.01,554.9,554.9,179.01,1726366319999
1726366320000,554.89,555.02,554.89,555.0,78.8,1726366379999
1726366380000,555.0,555.13,555.0,555.13,113.2,1726366439999
1726366440000,555.13,555.13,555.08,555.1,42.73,1726366499999
1726366500000,555.1,555.1,555.05,555.06,100.73,1726366559999
1726366560000,555.06,555.06,554.83,555.01,239.81,1726366619999
1726366620000,555.01,555.01,554.86,554.9,71.63,1726366679999
1726366680000,554.89,554.9,554.79,554.82,84.03,1726366739999
1726366740000,554.82,554.86,554.77,554.77,69.76,1726366799999
1726366800000,554.77,554.9,554.76,554.88,50.01,1726366859999
1726366860000,554.88,554.88,554.74,554.75,38.37,1726366919999
1726366920000,554.74,554.82,554.72,554.82,52.57,1726366979999
1726366980000,554.81,554.82,554.62,554.62,213.77,1726367039999
1726367040000,554.62,554.62,554.59,554.6,45.04,1726367099999
1726367100000,554.59,554.83,554.59,554.82,152.9,1726367159999
1726367160000,554.83,554.83,554.82,554.83,11.81,1726367219999
1726367220000,554.83,554.83,554.82,554.83,39.73,1726367279999
1726367280000,554.83,554.83,554.82,554.83,29.13,1726367339999
1726367340000,554.83,554.83,554.65,554.65,83.5,1726367399999
1726367400000,554.65,555.02,554.64,555.02,224.13,1726367459999
1726367460000,555.02,555.02,554.91,554.99,122.74,1726367519999
1726367520000,555.0,555.0,554.94,554.94,41.17,1726367579999
1726367580000,554.95,554.95,554.88,554.89,43.83,1726367639999
1726367640000,554.89,554.89,554.86,554.87,18.62,1726367699999
1726367700000,554.87,555.02,554.86,555.02,120.98,1726367759999
1726367760000,555.02,555.03,554.95,554.96,46.58,1726367819999
1726367820000,554.96,554.96,554.78,554.8,148.35,1726367879999
1726367880000,554.8,554.84,554.78,554.8,71.3,1726367939999
1726367940000,554.81,554.88,554.8,554.88,130.13,1726367999999
1726368000000,554.88,554.88,554.8,554.81,17.22,1726368059999
1726368060000,554.81,554.88,554.8,554.88,138.94,1726368119999
1726368120000,554.88,554.88,554.87,554.88,39.25,1726368179999
1726368180000,554.88,555.02,554.87,555.02,91.11,1726368239999
1726368240000,555.02,555.02,554.88,554.98,34.51,1726368299999
1726368300000,554.98,555.0,554.97,555.0,33.87,1726368359999
1726368360000,555.0,555.0,554.99,555.0,18.93,1726368419999
1726368420000,554.99,555.13,554.99,555.13,98.33,1726368479999
1726368480000,555.13,555.13,554.88,554.96,139.01,1726368539999
1726368540000,554.96,555.1,554.95,555.1,40.61,1726368599999
1726368600000,555.1,555.18,555.09,555.18,67.5,1726368659999
1726368660000,555.18,555.44,555.17,555.44,145.64,1726368719999
1726368720000,555.44,555.48,555.43,555.48,121.98,1726368779999
1726368780000,555.48,555.48,555.47,555.47,30.17,1726368839999
1726368840000,555.48,555.55,555.47,555.55,75.06,1726368899999
1726368900000,555.56,555.65,555.56,555.64,131.32,1726368959999
1726368960000,555.65,555.65,555.48,555.49,75.37,1726369019999
1726369020000,555.49,555.62,555.48,555.62,116.32,1726369079999
1726369080000,555.61,555.67,555.6,555.61,162.58,1726369139999
1726369140000,555.62,555.72,555.62,555.62,122.36,1726369199999
1726369200000,555.63,555.63,555.41,555.55,233.12,1726369259999
1726369260000,555.55,555.65,555.55,555.62,75.43,1726369319999
1726369320000,555.61,555.62,555.46,555.46,124.69,1726369379999
1726369380000,555.46,555.47,555.45,555.46,24.77,1726369439999
1726369440000,555.45,555.46,555.42,555.43,25.35,1726369499999
1726369500000,555.43,555.43,555.38,555.38,25.62,1726369559999
1726369560000,555.36,555.36,555.29,555.29,116.06,1726369619999
1726369620000,555.28,555.28,555.12,555.17,127.85,1726369679999
1726369680000,555.17,555.2,555.06,555.07,85.16,1726369739999
1726369740000,555.07,555.13,554.97,554.97,51.29,1726369799999
1726369800000,554.97,554.98,554.97,554.98,28.52,1726369859999
1726369860000,554.98,554.98,554.62,554.63,116.41,1726369919999
1726369920000,554.63,554.68,554.57,554.68,235.19,1726369979999
1726369980000,554.67,554.78,554.67,554.74,146.16,1726370039999
1726370040000,554.74,554.9,554.72,554.9,86.55,1726370099999
1726370100000,554.89,554.97,554.84,554.97,105.57,1726370159999
1726370160000,554.97,555.04,554.97,555.03,66.75,1726370219999
1726370220000,555.03,555.03,555.02,555.03,16.69,1726370279999
1726370280000,555.03,555.09,555.02,555.09,18.98,1726370339999
1726370340000,555.08,555.09,555.08,555.09,14.58,1726370399999
1726370400000,555.09,555.09,555.01,555.01,79.89,1726370459999
1726370460000,555.01,555.04,554.9,554.91,160.65,1726370519999
1726370520000,554.9,554.9,554.82,554.83,37.34,1726370579999
1726370580000,554.83,554.83,554.76,554.77,62.52,1726370639999
1726370640000,554.77,554.86,554.76,554.8,148.53,1726370699999
1726370700000,554.8,554.8,554.79,554.79,38.48,1726370759999
1726370760000,554.8,554.82,554.79,554.81,31.1,1726370819999
1726370820000,554.81,554.81,554.58,554.58,74.49,1726370879999
1726370880000,554.59,554.59,554.24,554.26,351.03,1726370939999
1726370940000,554.25,554.25,554.15,554.16,159.03,1726370999999
1726371000000,554.16,554.23,554.02,554.03,216.14,1726371059999
1726371060000,554.02,554.07,553.82,554.07,315.16,1726371119999
1726371120000,554.08,554.2,554.05,554.19,88.0,1726371179999
1726371180000,554.2,554.28,554.13,554.14,81.31,1726371239999
1726371240000,554.14,554.14,553.98,553.99,86.32,1726371299999
1726371300000,553.99,554.32,553.86,553.94,340.44,1726371359999
1726371360000,553.95,554.14,553.94,554.14,123.66,1726371419999
1726371420000,554.13,554.14,554.1,554.11,31.15,1726371479999
1726371480000,554.11,554.11,554.0,554.01,67.6,1726371539999
1726371540000,554.01,554.18,553.98,554.18,126.05,1726371599999
1726371600000,554.18,554.18,554.14,554.14,58.52,1726371659999
1726371660000,554.15,554.2,554.15,554.15,54.19,1726371719999
1726371720000,554.16,554.16,554.11,554.11,30.75,1726371779999
1726371780000,554.11,554.11,553.85,553.85,94.52,1726371839999
1726371840000,553.85,553.86,553.76,553.86,119.98,1726371899999
1726371900000,553.86,553.94,553.79,553.79,145.82,1726371959999
1726371960000,553.79,553.8,553.6,553.66,98.29,1726372019999
1726372020000,553.66,553.66,553.45,553.46,193.29,1726372079999
1726372080000,553.46,553.72,553.46,553.7,151.33,1726372139999
1726372140000,553.7,553.7,553.46,553.49,191.29,1726372199999
1726372200000,553.49,553.49,553.36,553.36,132.48,1726372259999
1726372260000,553.36,553.58,553.36,553.45,140.37,1726372319999
1726372320000,553.46,553.46,553.43,553.45,30.55,1726372379999
1726372380000,553.45,553.46,553.3,553.3,88.99,1726372439999
1726372440000,553.3,553.3,553.17,553.17,158.14,1726372499999
1726372500000,553.16,553.22,552.92,552.96,992.12,1726372559999
1726372560000,552.96,553.1,552.86,553.0,634.1,1726372619999
1726372620000,553.0,553.02,552.73,552.88,587.51,1726372679999
1726372680000,552.88,552.88,552.28,552.59,1266.28,1726372739999
1726372740000,552.6,552.82,552.6,552.73,286.61,1726372799999
1726372800000,552.73,553.18,552.58,553.18,448.35,1726372859999
1726372860000,553.18,553.26,553.17,553.26,221.74,1726372919999
